name,ingredients,instructions,nutrition,time,serving_size,tags
Chicken and quinoa salad with strawberries,"['3 tablespoons olive oil', '1 lemon, zest and juice', '400g chicken breast, sliced', '¾ cup uncooked quinoa', '2½ cups green beans, trimmed', '2 x 120g bags mixed baby kale and spinach', 'Handful fresh mint leaves, chopped', '1 cup strawberries, halved or quartered', '1 avocado, sliced, to serve', '¹⁄³ cup roughly chopped toasted almonds, to serve', '\t\t\t\t\t\t\t\t']","['1 In a medium bowl, combine olive oil with lemon juice and zest. Season with freshly ground black pepper and pour half into a small jug for dressing. Place chicken pieces into the bowl and toss to coat, then set aside for 10 minutes.', '2 Rinse quinoa and place in a small saucepan with 1½ cups water. Bring to the boil, then cover and reduce heat and simmer for about 10 minutes, until all liquid is absorbed. Fluff with a fork and transfer to a bowl to cool.', '3 Heat a frying pan over medium heat. Cook marinated chicken in the hot pan for about 10 minutes, until cooked through.', '4 Meanwhile, bring a pot of water to the boil. Add beans and cook for 1-2 minutes, then drain and place in iced water to refresh.', '5 In a large bowl, place quinoa, kale, beans, mint and strawberries. Gently toss, then arrange on a platter and top with avocado, chicken and almonds. Drizzle over dressing and serve.']","{'Calories ': '580 cal', 'Kilojoules ': '2400 kJ', 'Protein ': '39.8 g', 'Total fat ': '30.9 g', 'Saturated fat ': '5.1 g', 'Carbohydrates ': '26.8 g', 'Sugar ': '6.2 g', 'Dietary fibre ': '13.1 g', 'Sodium ': '101 mg', 'Calcium ': '183 mg', 'Iron ': '3.6 mg'}",30 mins,,"['Dairy free', 'Diabetes-friendly', 'Gluten free', 'High fibre', 'High protein', 'Low sodium', '2 vege serves', '5pm panic!']"
Spicy turkey meatballs,"['400g turkey breast mince', 'Finely grated zest 1 lemon', '½ teaspoon dried chilli flakes', '½ teaspoon paprika', '1 tablespoon tomato purée', '1/2 cup fresh wholemeal breadcrumbs', '1/4 cup parmesan, freshly grated, plus 2tbsp extra to serve', '1/3 cup red wine', '2 cloves garlic, crushed', '2 x 400g tins chopped tomatoes', '1 tablespoon olive oil', '300g spaghetti', 'Fresh basil leaves, to garnish (optional)', '\t\t\t\t\t\t\t\t']","['1 Put the turkey mince, lemon zest, chilli flakes, paprika, tomato purée, breadcrumbs and parmesan in a bowl. Season with black pepper and mix well, then shape into 20 balls.', '2 Heat a frying pan, then add the red wine and bring to the boil. When it’s bubbling fiercely, add the garlic and tinned tomatoes and season with freshly ground black pepper. Bring back to the boil, then reduce the heat and simmer, stirring occasionally, while you cook the meatballs.', '3 Heat the olive oil in a separate non-stick frying pan. Add the meatballs and cook for 10 min, turning occasionally, until browned all over. Transfer them to the frying pan with the tomato sauce, then simmer for a further 10 min.', '4 At the same time cook the spaghetti in a large pan of boiling water according to the pack instructions until just tender. Drain, then toss with the tomato sauce and meatballs.']","{'Calories ': '509 cal', 'Kilojoules ': '2130 kJ', 'Protein ': '36.8 g', 'Total fat ': '7.8 g', 'Saturated fat ': '2.6 g', ' Carbohydrates ': 'N/S', 'Sugar ': '10.6 g', 'Dietary fibre ': '5.3 g', 'Sodium ': '158 mg', 'Calcium ': '169 mg', 'Iron ': '3.3 mg'}",39 mins,,"['High protein', 'Low sodium', 'Lower carb', '2 vege serves', 'Family favourites']"
"Eggplant, lentils and sun-dried tomatoes with mint oil","['4 tablespoons extra-virgin olive oil', '1 red onion, finely chopped', '2 garlic cloves, crushed', '1 x 300g can puy lentils (or other green lentils), drained and rinsed', '2 cups gluten-free reduced-salt vegetable stock', '3  ', 's, topped, tailed and very thinly sliced', '1 tablespoon agave syrup', 'Zest of 1 lemon and juice of ½', '1 tablespoon red wine vinegar', '1 tablespoon dark soy sauce', '1 3/4 cups sun-dried tomatoes', 'Large handful of fresh mint', '\t\t\t\t\t\t\t\t']","['1 Heat a splash of the oil in a large, heavy-bottomed casserole dish over a medium heat. Reduce the heat slightly and gently fry the onion until soft and translucent but not coloured. Add the garlic and fry for 1 min, then add the lentils and stir well. Pour in the stock and bring to the boil. Reduce the heat to a simmer, then cover and cook for 25 min or until the lentils are tender and have absorbed most of the stock.', '2 Meanwhile, heat a large griddle pan over a medium heat until hot. Using a pastry brush, lightly coat the eggplant slices on both sides with around 1 tablespoon of the oil, then fry for a few min. When golden brown, flip them over and fry for another few min until golden on the other side. They should be soft to the touch. Transfer to a plate, then drizzle over the agave syrup and 1 tablespoon of oil.', '3 When the lentils are cooked, drain them of all but a few tablespoons of the cooking liquid. While hot, season with the lemon zest and juice, vinegar and soy sauce. Mix well and allow to cool to room temperature. Season the cooled lentils with ground black pepper, then stir through the tomatoes. Finely chop the mint leaves (reserving a few to garnish), then add to a bowl and gradually stir in the remaining oil until you have a dense dressing.', '4 Arrange the eggplant and lentils on plates, then drizzle over the dressing and garnish with the reserved mint.']","{'Calories ': '433 cal', 'Kilojoules ': '1812 kJ', 'Protein ': '22.3 g', 'Total fat ': '16.9 g', 'Saturated fat ': '2.4 g', 'Carbohydrates ': '51.6 g', 'Sugar ': '11.1 g', 'Dietary fibre ': '17.7 g', 'Sodium ': '827 mg', 'Calcium ': '91 mg', 'Iron ': '9.5 mg'}","35 mins , + cooling",,"['Dairy free', 'High fibre', 'High iron', 'High protein', 'Vegan', '5 vege serves', 'Family favourites']"
Peach and filo tart,"['5 sheets filo', '3 tablespoons reduced-fat spread, melted', '2 tablespoons  ', '½ cup almond meal', '200g reduced-fat custard', '3 peaches, sliced (or use 1 can peaches in juice, drained)', '½ cup fresh berries (raspberries or blueberries work well)', 'dollop reduced-fat Greek yoghurt, to serve (optional)', '\t\t\t\t\t\t\t\t']","['1 Preheat oven to 180 °C. Line a 20cm loose-bottomed tart tin or shallow-side baking tin with baking paper.', '2 Place the first filo sheet with edge hanging over sides of tin. Brush with melted spread, then layer another filo sheet over the top so the overhang lies below the first sheet’s overhang. Brush with melted spread. Continue with the remaining 3 sheets of filo, until the overhang is generally even over the entire rim of the tin.', '3 In a small bowl, combine brown sugar and almond meal. Evenly scatter mix over the filo base. Pour custard evenly over the almond mix. Arrange peach slices in an attractive pattern over the custard. Roll the edges of the filo over and down towards edge for the filling to create an attractive border. Finish with a final brush of melted spread.', '4 Bake in oven for 40-45 minutes or until filo crust is crisp and a deep golden brown.', '5 Serve warm or chilled in slices with berries scattered over, and top with a dollop of reduced-fat Greek yoghurt, if using.']","{'Calories ': '200 cal', 'Kilojoules ': '840 kJ', 'Protein ': '5.2 g', 'Total fat ': '8.3 g', 'Saturated fat ': '1.2 g', 'Carbohydrates ': '25 g', 'Sugar ': '16 g', 'Dietary fibre ': '3.5 g', 'Sodium ': '144 mg', 'Calcium ': '75 mg', 'Iron ': '1 mg'}",1 hr,,"['Diabetes-friendly', 'High protein', 'Low sodium']"
Warm baked feta and squash salad,"['250g squash, peeled and cut into thin wedges', '1 small red capsicum, thickly sliced', '1 teaspoon olive oil', '50g reduced-fat feta, crumbled into large chunks', 'Pinch dried chilli flakes', 'Pinch dried oregano', '2 cups baby spinach', '½ x 400g tin lentils in water, drained', '1 tablespoon fat-free French-style dressing', '1 tablespoon walnuts, toasted and crumbled, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 220°C/fan 200°C/gas 7 and line a large baking tray with baking paper. Toss the squash and pepper with the oil in a bowl, then spread over one half of the prepared tray. Bake for 20 min.', '2 Remove the vegetables from the oven and toss. Add the feta to the other half of the tray, sprinkle over the chilli flakes and oregano, then bake for 10–15 min until the feta is golden and the vegetables are tender.', '3 Lightly toss the roasted veg with the spinach, lentils and dressing in a bowl, then scatter over the feta and crumbled walnuts to serve.']","{'Calories ': '435 cal', 'Kilojoules ': '1820 kJ', 'Protein ': '22 g', 'Total fat ': '20.8 g', 'Saturated fat ': '7.3 g', 'Carbohydrates ': '41.6 g', 'Sugar ': '19.3 g', 'Dietary fibre ': '15.1 g', 'Sodium ': '1182 mg', 'Calcium ': '363 mg', 'Iron ': '7 mg'}",45 mins,,"['Gluten free', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Vegetarian', '5 vege serves', 'Meals for one']"
Spanish bake for one,"['Oil spray', '1/4 red onion, finely chopped', '1 spring onion, finely chopped', '1/4 red capsicum, diced', '3/4 cup cooked potatoes, sliced', '200g can chopped tomatoes', '1/2 x 185g can tuna in spring water, drained', '1 tablespoon chopped  ', '1 egg', 'Fresh parsley, chopped, to garnish', 'Salad made with baby spinach, to serve', '\t\t\t\t\t\t\t\t']","['1 Preheat the oven to 180ºC/fan 160°C/gas 4. Spray a frying pan with oil and cook red and spring onion and capsicum over a medium heat for 5 min until softened.', '2 Add the potatoes, tomatoes, tuna and coriander to the pan. Cook for a further 2 min.', '3 Spoon the mixture into a small ovenproof dish, then make a well in the centre and break the egg into it. Bake for 20 min. Garnish with the parsley and serve immediately with a baby spinach salad.']","{'Calories ': '237 cal', 'Kilojoules ': '992 kJ', 'Protein ': '22.5 g', 'Total fat ': '3.2 g', 'Saturated fat ': '0.4 g', 'Carbohydrates ': '31.8 g', 'Sugar ': '10.1 g', 'Dietary fibre ': '5 g', 'Sodium ': '197 mg', 'Calcium ': '57 mg', 'Iron ': '1.8 mg'}",40 mins,,"['Dairy free', 'Gluten free', 'High protein', 'Low kilojoule', 'Low sodium', '3 vege serves', 'Family favourites', 'Meals for one']"
Mustard steaks with layered vegetable bake,"['Oil spray', '500g potatoes, scrubbed and cut into thin slices', '500g butternut pumpkin, peeled, seeded and thinly sliced', '2  ', ', trimmed and thinly sliced', '4 tomatoes, thinly sliced', '1½ tablespoons chopped fresh thyme leaves', '4 tablespoons white wine or dry sherry', '30g parmesan, finely grated', '1 tablespoons wholegrain mustard', '1 tablespoon chopped fresh flatleaf parsley', '4 x 125g lean fillet or rump steaks, trimmed', '50g  ', ', to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 190°C/fan 170°C/gas 5. Spray a 1.75 litre ovenproof dish with a little oil. Layer the potato, squash, courgette and tomato slices in the prepared dish, sprinkling thyme between the layers and finishing with a layer of potato.', '2 Pour the wine or sherry over the vegetables, cover the dish with foil and cook in the oven for 75 min. Remove the foil, sprinkle over the parmesan and cook, uncovered, for a further 15–20 min until the surface is golden and the vegetables are tender when pierced with a skewer. Remove the dish from the oven and leave to rest for 5 min.', '3 Meanwhile, combine the mustard and parsley in a small bowl. Put a large non-stick frying pan over a high heat and spray with oil. Add the steaks and cook for 2–3 min. Turn the steaks and spread the mustard mixture on to the cooked sides. Cook for another 2–3 min, or until done to your liking. Remove from the pan, cover loosely with foil to keep warm and leave to rest for 3 min.']","{'Calories ': '385 cal', 'Kilojoules ': '1611 kJ', 'Protein ': '36 g', 'Total fat ': '3853611.6 g', 'Saturated fat ': '5.2 g', 'Carbohydrates ': '33.7 g', 'Sugar ': '9.3 g', 'Dietary fibre ': '7.3 g', 'Sodium ': '197 mg', 'Calcium ': '203 mg', 'Iron ': '5.4 mg'}","1 hr 50 mins , + resting",,"['Gluten free', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', '3 vege serves', 'Family favourites']"
Healthy seafood gratin,"['200g small pasta shells', '1 tablespoon olive oil', '1 onion, finely sliced', '300g button mushrooms, sliced', '350g asparagus, trimmed and cut into 1.5cm pieces', '2 tablespoons reduced-fat spread', '3 tablespoons  ', '1 3/4 cups skimmed milk', '1/4 cup parmesan, grated', 'Oil spray', '400g mixed cooked seafood, or 2 x 200g tins crabmeat, drained', 'Chopped fresh parsley, to garnish', 'Mixed leaves, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/fan 180°C/gas 6. Cook the pasta according to the pack instructions. Drain, then set aside.', '2 Meanwhile, heat the oil in a non-stick frying pan, then gently fry the onion for 2 min. Add the mushrooms and fry for 5 min or until the liquid is reduced. Add the asparagus and fry for 3 min. Set aside.', '3 Melt the spread in a saucepan over a low heat. Add the flour with a pinch of white pepper and cook for 1 min. Raise the heat to medium, then gradually pour in the milk, stirring. Simmer and stir until the sauce is smooth and thickened. Add half the parmesan and stir until melted.', '4 Spray an ovenproof dish with oil. Spread a third of the veg over the base, then top with all the seafood or crab, then the pasta. Add most of the remaining veg, then drizzle over a little of the white sauce. Top with the rest of the veg, sauce and parmesan. Bake on the top oven shelf for 20–25 min. Garnish with parsley and serve with salad leaves.']","{'Calories ': '499 cal', 'Kilojoules ': '2088 kJ', 'Protein ': '35.7 g', 'Total fat ': '13.7 g', 'Saturated fat ': '3.7 g', 'Carbohydrates ': '62.1 g', 'Sugar ': '10.9 g', 'Dietary fibre ': '7.4 g', 'Sodium ': '551 mg', 'Calcium ': '351 mg', 'Iron ': '5.1 mg'}",50 mins,,"['High calcium', 'High iron', 'High protein', '2 vege serves', 'Family favourites']"
Spicy lentil and quinoa risotto,"['1 tablespoon olive oil', '1 onion, finely chopped', '2 garlic cloves, crushed', '1cm piece fresh ginger, grated', '½ teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon garam masala', '2 teaspoons crushed chillies', '1 red chilli, deseeded and thinly sliced', '180g tomatoes, chopped', '300g potatoes, cut into cubes', '250g red lentils, rinsed and drained', '3 1/4 – 3 1/2 cups hot reduced-salt vegetable stock', '100g red or white quinoa, rinsed and drained', '60g broccoli florets, halved', '120g kale, roughly chopped', '4 tablespoons lemon juice', 'Handful of fresh  ', ' leaves, chopped', '\t\t\t\t\t\t\t\t']","['1 Heat the oil in a large saucepan over a medium-low heat. Add the onion, garlic and ginger and cook for 5–8 min, stirring frequently, until softened.', '2 Add the turmeric, cumin, garam masala and crushed and red chillies, then cook for 30 sec. Add the tomatoes, potatoes, lentils and 2 2/3 cups of the stock, then bring the mixture to a gentle boil. Reduce the heat and simmer for 30 min or until the liquid is absorbed.', '3 Add 3/4 cup of the stock with the quinoa, then simmer for 10 min. Add more stock, if needed, to prevent the quinoa becoming too dry. Add the broccoli and kale and continue cooking for 5 min or until the quinoa is tender and translucent. Stir in the lemon juice and coriander, then ladle into 4 serving bowls.']","{'Calories ': '448 cal', 'Kilojoules ': '1875 kJ', 'Protein ': '15.3 g', 'Total fat ': '12.9 g', 'Saturated fat ': '1.6 g', 'Carbohydrates ': '72.1 g', 'Sugar ': '4.6 g', 'Dietary fibre ': '12.1 g', 'Sodium ': '512 mg', 'Calcium ': '203 mg', 'Iron ': '8.4 mg'}",1 hr 10 mins,,"['Dairy free', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Vegan', '2 vege serves', 'Family favourites']"
Honey mustard haloumi wrap,"['1 tbsp honey', '½ tsp wholegrain mustard', 'small slice haloumi', 'tortilla wrap', 'handful spinach or  ', 'tomatoes, sliced', 'red onion, sliced', 'cucumber, sliced into ribbons', '\t\t\t\t\t\t\t\t']","['1 Combine honey with wholegrain mustard and set aside.', '2 Spray a griddle pan with cooking spray and get it nice and hot. Add haloumi and cook on one side. Flip over and drizzle with a little of the honey mustard dressing.', '3 Once cooked, line your tortilla wrap with spinach or rocket, sliced tomatoes, onion and cucumber ribbons, then top with the sliced sticky haloumi.']","{'Calories ': '323 cal', 'Kilojoules ': '1350 kJ', 'Protein ': '12 g', 'Total fat ': '9 g', 'Saturated fat ': '4 g', 'Carbohydrates ': '47 g', 'Sugar ': '29 g', 'Dietary fibre ': '5 g', 'Sodium ': '1230 mg', 'Calcium ': '250 mg', 'Iron ': '1 mg'}",15 mins,,"['High calcium', 'Low kilojoule', 'Vegetarian', '1 vege serve', 'School lunches', 'Work lunches']"
Eggplant lasagne,"['2 tablespoons olive oil', '2 large  ', 's, cut into 5mm slices', '½ white onion, finely chopped', '450g lean beef mince', '2 cloves garlic, crushed', '1 tablespoon sun-dried tomato purée', '2 tablespoons tomato purée', '1 tablespoon shredded fresh basil, plus extra leaves to garnish', '1 1/4 cups vegetable stock (we used salt-reduced stock)', 'Oil spray', '1 bag salad leaves, to serve', '\t\t\t\t\t\t\t\t']","['1. Heat the oven to 180°C/fan 160°C/gas 4. Heat 1 tablespoon of the olive oil in a large non-stick pan over a high heat, and cook the eggplant slices for a couple of minutes on each side until nice and brown (you may have to do this in batches as it’s important not to crowd the pan).', '2 Heat the remaining olive oil in a large sauté pan, then cook the onion over a medium to high heat for 2–3 minutes. Add the mince and sauté for 2–3 minutes to brown, then add the garlic, both tomato purées, basil and stock. Cover and simmer for 3–4 minutes.', '3 Take a lasagne dish and line the base with eggplant slices. Spoon over half of the bolognese sauce, then cover with a layer of eggplant slices and repeat, finishing with a layer of eggplant on top.', '4 Cover with foil, then place in the oven for 20 minutes. Remove the foil, spray the eggplant slices on the top with a little oil and bake for a further 20 minutes.']","{'Calories ': '256 cal', 'Kilojoules ': '1071 kJ', 'Protein ': '25.8 g', 'Total fat ': '13.7 g', 'Saturated fat ': '6.2 g', 'Carbohydrates ': '8.1 g', 'Sugar ': '6.6 g', 'Dietary fibre ': '6.2 g', 'Sodium ': '354 mg', 'Calcium ': '48 mg', 'Iron ': '3 mg'}",1 hr 15 mins,,"['Dairy free', 'High protein', 'Low kilojoule', 'Low sodium', '3 vege serves', 'Family favourites']"
Sausage and couscous salad,"['1 cup couscous', '1 1/4 cups hot reduced-salt stock', 'Oil spray', '450g pack (about 8) extra-lean sausages, cut into 2cm slices', '2 red or green capsicums, chopped', '250g bag green beans, trimmed and halved', '400g tin butter beans in water, drained', '3 tablespoons low-fat balsamic dressing', '1 bag salad leaves, to serve', '\t\t\t\t\t\t\t\t']","['1 Put the couscous in a large bowl and pour over the hot stock. Cover and set aside until the stock is absorbed.', '2 Meanwhile, spray a large non-stick frying pan with a little oil, then add the sausages and cook for 5 min. Add the capsicums and stir-fry for a further 5 min or until tender.', '3 While the capsicums are cooking, blanch the green beans in a small pan of boiling water for 2 min. Drain, then add to the frying pan and stir-fry for 2 min.', '4 Fluff the couscous with a fork. Add the sausage mixture to the bowl and stir to combine. Drizzle over the balsamic dressing and mix well, then serve with the salad leaves.']","{'Calories ': '234 cal', 'Kilojoules ': '979 kJ', 'Protein ': '13.2 g', 'Total fat ': '7.1 g', 'Saturated fat ': '2.4 g', 'Carbohydrates ': '30.2 g', 'Sugar ': '4.5 g', 'Dietary fibre ': '5.5 g', 'Sodium ': '748 mg', 'Calcium ': '82 mg', 'Iron ': '1.8 mg'}",20 mins,,"['Dairy free', 'High protein', 'Low kilojoule', '1 vege serve', 'Family favourites', 'Ready in 20 minutes']"
Salmon with peanut and sesame noodles,"['4 x 150g skinless salmon fillets', '200g medium egg noodles', '1 tablespoon toasted sesame oil', '2 teaspoon no added sugar or salt peanut butter', '2 tablespoons ginger paste', 'Juice 2 limes, plus wedges to serve', '2 tablespoons reduced-salt soy sauce', '2 red chillies, deseeded and cut into thin matchsticks', 'Bunch spring onions, sliced', '4 tablespoons chopped fresh  ', '\t\t\t\t\t\t\t\t']","['1 Heat the grill to high. Line a baking tray with foil, then add the salmon and grill for 4 min on each side or until just cooked through.', '2 Meanwhile, cook the noodles according to the pack instructions, then drain and return to the pan.', '3 In a bowl, whisk the sesame oil with the peanut butter, 2tbsp boiling water, the ginger paste, lime juice and soy sauce. Add to the pan with the drained noodles and heat through, stirring, for 1 min.', '4 Flake the salmon and stir it through the hot noodles with the chillies, spring onions and chopped coriander. Serve with lime wedges for squeezing over.']","{'Calories ': '565 cal', 'Kilojoules ': '2364 kJ', 'Protein ': '38.3 g', 'Total fat ': '27.8 g', 'Saturated fat ': '5 g', 'Carbohydrates ': '39 g', 'Sugar ': '3 g', 'Dietary fibre ': '3.8 g', 'Sodium ': '670 mg', 'Calcium ': '66 mg', 'Iron ': '2.5 mg'}",15 mins,,"['High protein', 'Family favourites', 'Ready in 20 minutes']"
"Smoky bacon, feta and leek risotto","['1 tablespoon sunflower oil', 'large handful fresh sage leaves', '4 smoked streaky bacon rashers, chopped', '450g leeks (about 2 medium), finely sliced', '2 cloves garlic, crushed', '225g arborio risotto rice', '2/3 cup dry white wine', '2 very low salt vegetable stock cubes dissolved in 3 cups hot water', '80g soft feta cheese, crumbled', '\t\t\t\t\t\t\t\t']","['1 Heat the oil in a large pan over a medium heat, then fry the sage until crisp. Set aside, then tip out the remaining oil. Add the bacon to the pan and fry over a medium heat until crisp on both sides. Set half aside with the sage.', '2 Add the leek to the rest of the bacon in the pan and cook for 5 min until softened and lightly browned. Add the garlic and cook for 1 min, then stir in the rice and turn up the heat slightly. Add the wine and let it bubble. When the wine has reduced by half, stir in half the stock and leave it to simmer, stirring occasionally until almost absorbed. Add the remaining stock and continue cooking and stirring occasionally until the rice is cooked. This should take about 18–20 min. If it becomes too thick before the rice is cooked, add a splash of hot water and cook until the grains are tender but retain a little bite.', '3 Stir in two-thirds of the feta cheese until melted, then serve the risotto with the remaining bacon and feta, and the sage scattered on top.']","{'Calories ': '413 cal', 'Kilojoules ': '1728 kJ', 'Protein ': '13 g', 'Total fat ': '13 g', 'Saturated fat ': '6 g', 'Carbohydrates ': '50 g', 'Sugar ': '3.3 g', 'Dietary fibre ': '3.3 g', 'Sodium ': '433 mg', 'Calcium ': '106 mg', 'Iron ': '1.7 mg'}",40 mins,,"['Gluten free', 'Low kilojoule', '1 vege serve', 'Family favourites']"
Curried tofu couscous,"['100g firm tofu', '1 tsp curry powder', '¼ cup couscous', '½ teaspoon turmeric', 'small handful shredded cabbage', '¼ red capsicum, chopped', 'fresh  ', 'flaked almonds', 'lemon juice', 'olive oil', '\t\t\t\t\t\t\t\t']","['1 Dice tofu and pat dry with kitchen roll. Drizzle over a little olive oil and curry powder. Coat well with your fingertips and leave for 30 minutes.', '2 Cook couscous according to packet instructions. Stir through turmeric, shredded cabbage, red capsicum, a little fresh coriander and a sprinkle of flaked almonds.', '3 Fry tofu in a hot pan with a little oil until crisp. Finish with a squeeze of lemon juice, salt and pepper. Pack couscous and tofu separately and combine when ready to serve.']","{'Calories ': '345 cal', 'Kilojoules ': '1450 kJ', 'Protein ': '21 g', 'Total fat ': '9 g', 'Saturated fat ': '1 g', 'Carbohydrates ': '39 g', 'Sugar ': '6 g', 'Dietary fibre ': '9 g', 'Sodium ': '52 mg', 'Calcium ': '372 mg', 'Iron ': '5 mg'}","20 mins , plus 30 minutes marinating",,"['Dairy free', 'Diabetes-friendly', 'High calcium', 'High fibre', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', 'Vegetarian', '1 vege serve', 'Work lunches']"
Mexican lamb wraps with guacamole,"['oil spray', '½ red onion, sliced', '1 teaspoon ground cumin', '350g lean lamb leg, diced', '1 teaspoon smoked paprika', 'Juice 1 lime, plus wedges to serve', '2 cloves garlic, crushed', '8 small tortillas, warmed, and 8 tablespoons fat-free Greek yoghurt to serve', '\xa0', '2 ripe medium avocados', '½ red onion, finely chopped', '1/4 cup bunch fresh  ', ', chopped, plus leaves to garnish', 'juice ½ lime', '\t\t\t\t\t\t\t\t']","['1 Put a large non-stick frying pan over a medium-high heat and spray with oil. Add the sliced onion and cumin and fry for 5 min, stirring occasionally. Add the lamb, paprika, juice of 1 lime and garlic. Stir-fry for 5 min or until the lamb is cooked but still a bit pink in the middle. Set aside to rest for 5 min.', '2 Meanwhile, make the guacamole. Mash the avocado flesh in a bowl with the chopped onion, coriander and lime juice.', '3 Top the tortillas with the lamb, guacamole, yoghurt, coriander leaves and a grind of black pepper. Serve with lime wedges.']","{'Calories ': '570 cal', 'Kilojoules ': '2385 kJ', 'Protein ': '33.6 g', 'Total fat ': '26.5 g', 'Saturated fat ': '8.1 g', 'Carbohydrates ': '53.1 g', 'Sugar ': '7.8 g', 'Dietary fibre ': '7.6 g', 'Sodium ': '591 mg', 'Calcium ': '249 mg', 'Iron ': '3.7 mg'}","25 mins , plus resting",,"['High calcium', 'High protein', '1 vege serve', 'Family favourites']"
"Beef, zucchini and ricotta bake","['oil spray', '2 teaspoons olive oil', '1 red onion, finely chopped', '2 large celery sticks, diced', '1 medium  ', ' (about 350g), diced', '2 cloves garlic, crushed', 'Pinch cayenne pepper', '2 teaspoons dried oregano', '400g low-fat beef mince', '2 tablespoons tomato purée', '400g tin chopped tomatoes', '2 large zucchinis', '250g ricotta', '1 egg', '1/4 cup parmesan, finely grated', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 190°C/fan 170°C/gas 5 and spray a 1.5 litre ovenproof dish with oil. Heat the olive oil in a large saucepan over a medium heat. Add the onion and celery and cook, stirring, for 3–4 min before adding the eggplant and cook, stirring, for a further 2–3 min until the eggplant is browned.', '2 Add the garlic, cayenne pepper, oregano and mince. Cook, breaking up the mince with a spatula or wooden spoon, for 5 min or until the meat is browned. Stir in the tomato purée and cook for 1 min. Add the tomatoes and bring to the boil, then reduce the heat and simmer for 5 min or until the sauce thickens.', '3 Meanwhile, use a mandolin or vegetable peeler to slice the courgettes into long, thin ribbons. Whisk the ricotta and egg together in a mixing bowl until smooth. Spread half the mince mixture over the base of the prepared dish, then top with half the courgette ribbons, overlapping them to cover the mince in a single layer. Repeat with the remaining mince mixture and courgette ribbons. Spread over all the ricotta mixture evenly to cover, then scatter with the grated parmesan.', '4 Bake in the oven for 25–30 min until the cheese is bubbling and golden and the mince mixture piping hot. Set aside to rest for 5 min, then sprinkle with ground black pepper and serve.']","{'Calories ': '355 cal', 'Kilojoules ': '1485 kJ', 'Protein ': '35.4 g', 'Total fat ': '18.6 g', 'Saturated fat ': '8.9 g', 'Carbohydrates ': '12.7 g', 'Sugar ': '10.9 g', 'Dietary fibre ': '5.8 g', 'Sodium ': '276 mg', 'Calcium ': '314 mg', 'Iron ': '4.5 mg'}",1 hr 5 mins,,"['Gluten free', 'High calcium', 'High iron', 'High protein', 'Low kilojoule', 'Low sodium', '4 vege serves', 'Family favourites']"
