,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
1191,khakhra chaat recipe,"['Non-stick Pan', 'Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast Khakhras', 'Indian Comfort Foods', 'Comfort Food Chaat', 'Starters / Snacks', 'Healthy-Quick-Snacks']","['2 cups coarsely crushed whole wheat khakhra', '2 tsp oil', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', '1/2 cup finely chopped onion', '1/2 cup finely chopped tomato', '1/2 cup boiled green peas', '1/2 tsp chilli powder', 'salt to taste', '2 tbsp finely chopped coriander (dhania)', '2 tsp lemon juice']",4 servings,17 Mins,"{'Energy': '204 cal', 'Protein': '7.2 g', 'Carbohydrates': '37.2 g', 'Fiber': '2.8 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '14.5 mg'}","For healthy khakhra chaatTo make healthy khakhra chaat, heat the oil in a broad non-stick pan, add the garlic, green chillies and onions and sauté on a medium flame for 1 minute.Add the tomatoes, green peas, chilli powder and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally.Add the coriander and lemon juice and mix well. Keep aside.Just before serving, combine the coarsely crushed khakhra and the prepared mixture and toss well.Serve the healthy khakhra chaat immediately.",https://www.tarladalal.com/healthy-khakhra-chaat-whole-wheat-khakhra-chaat-5646r
1192,bajra methi khakhra,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Breakfast Khakhras', 'Starters / Snacks', 'Indian Jar Snacks', 'Home-Remedies-to-relieve-Constipation', 'High-Fiber-Breakfast', 'High-Fiber-for-Weight-Loss', 'High-Fiber-Snacks', 'Copper-health-benefits', 'High-Fiber-Diabetes', 'High-Fiber-Pregnancy', 'High-Fiber-to-Lower-Cholesterol']","['1/2 cup bajra (black millet) flour', '2 tbsp whole wheat flour (gehun ka atta)', '1/2 tsp ginger-garlic (adrak-lehsun) paste', '1/2 tsp green chilli paste', '1/4 cup finely chopped fenugreek leaves (methi) leaves', '1/4 tsp turmeric powder (haldi)', '1 tsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', 'ghee for cooking']",4 servings,30 Mins,"{'Energy': '80 cal', 'Protein': '1.6 g', 'Carbohydrates': '9.2 g', 'Fiber': '1.6 g', 'Fat': '4.2 g', 'Cholesterol': '0 mg', 'Sodium': '2.8 mg'}","For bajra methi khakhrasTo make bajra methi khakhra, combine all the ingredients in a deep bowl and knead into a soft dough using enough warm water.Divide the dough into 5 equal portions and roll out each portion into a 125 mm. (5"") diameter thin circle using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook each khakhra on a slow flame till pink spots appear on both the sides.Apply a little ghee on both the sides and continue cooking the khakhra on a slow flame, while pressing with a folded muslin cloth, till it turns crisp and brown from both the sides.Cool the bajra methi khakhra and store in an air-tight container.",https://www.tarladalal.com/bajra-methi-khakhras-3457r
1193,nutritious thalipeeth recipe,"['Tava', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Indian Travel Food', 'Indian Travel Food Paratha', 'Main Course Recipes', 'Indian Tiffin Box, Lunch box, Dabba', 'One Dish Vegetarian Meals', 'Starters / Snacks', 'Healthy-Low-Calorie-Weight-Loss', 'Low-Cholesterol-', 'Soluble-Fibre-Diet', 'Healthy-Breakfast', 'Healthy-Pregnancy-', 'Healthy-Indian-Snacks', 'Healthy-Heart', 'High-Blood-Pressure', 'Diabetic-Breakfast-Recipes', 'Arthritis-Diet-Foods-To-Ease-Arthritis-Pain', 'Protein-Rich-Foods-Indian-Veg-Protein-Rich-Recipes', 'Diabetic-Starters-Snacks-Recipes', 'Low-Calorie-Snacks-Starters', 'PCOS', 'Home-Remedies-to-relieve-Constipation', 'High-protein-Indian-breakfast-recipes-Healthy-protein-rich-breakfast', 'High-Fiber', 'High-Fiber-Breakfast', 'Indian-Cancer-recipes', 'PCOS-Breakfast', 'Low-Cal-Rotis-Parathas-for-Weight-Loss', 'Pregnancy-Snacks-', 'Diabetic-Roti-Paratha-Recipes', 'Home-Remedies', 'Low-Cholesterol-Breakfast', 'Healthy-Indian-Dinner-for-Weight-Loss', 'Diabetes-and-High-Blood-Pressure-Diet', 'Low-Sodium-Breakfast', 'Senior-Citizens', 'High-Protein-Starters-Snacks', 'High-Fiber-Dinner-Main-Dish', 'Healthy-Heart-Breakfast', 'Forever-Young-Diet--Anti-Aging-Indian-Diet', 'Diabetes-and-Healthy-Heart-', 'Rich-in-Vitamin-B1-Thiamine', 'Antioxidant-Rich', 'High-Fiber-for-Weight-Loss', 'Healthy-Indian-Dinner-Veg', 'Beautiful-Skin-Good-Skin', 'Healthy-Indian-Lunch', 'weight-loss-after-pregnancy', 'Lactation', 'Healthy-Heart-Starters-and-Snacks', 'Antioxidant-Rich-Flavonoids', 'preconception-Indian-recipes-diet', 'Fiber-Rich-Indian-Pregnancy-vegetarian-recipes', 'Healthy-Heart-Rotis-Parathas', 'Phosphorus-Rich-Foods', 'healthy-rotis-parathas-theplas', 'High-Fiber-Diabetes', 'Aids-Hiv-Diet', 'Low-Cholesterol-Starters-Snacks', 'immunity-boosting-Indian', 'B-Vitamins', 'Dinner-for-Cancer-Patients', 'Indian-Vegan-Recipes-for-Kids', 'Snacks-as-a-Healthy-Meal', 'Vegan-Indian-Recipes', 'Senior-Citizen-Diabetes', 'Lactose-Free-Dairy-Free', 'Home-Remedies-Protein-Rich-Recipes', 'Anthocyanins-a-type-of-Flavonoids', 'Allium-Sulfur-Compounds', 'Phytonutrients-', 'High-Fiber-to-Lower-Cholesterol', 'cancer-patients-healthy-recipes', 'Lactose-Free-Dairy-Free-Breakfast', 'Senior-Citizen-Weight-Loss']","['3 tbsp bajra (black millet) flour', '3 tbsp jowar (white millet) flour', '3 tbsp whole wheat flour (gehun ka atta)', '3 tbsp besan (Bengal gram flour)', '3/4 cup shredded cabbage', '1/4 cup chopped onion', '1/2 tsp finely chopped green chillies', '1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '2 tbsp chopped coriander (dhania)', 'salt to taste', '3 tsp coconut oil or']",4 servings,20 Mins,"{'Energy': '84 cal', 'Protein': '2.4 g', 'Carbohydrates': '11.9 g', 'Fiber': '2.2 g', 'Fat': '3.1 g', 'Cholesterol': '0 mg', 'Sodium': '6.9 mg'}","For nutritious thalipeeth To nutritious thalipeeth, combine all the ingredients in a deep bowl and knead into a soft dough using enough water.Divide the dough into 6 equal portions and keep aside.Heat a non-stick tava (griddle) and grease it lightly using 1/4 tsp of oil.Wet your fingers, place a portion of the dough on a hot tava (griddle) and pat it with the help of fingers to make a 100 mm (4”) diameter circle.Cook on both the sides, using 1/4 tsp of oil, till it turns golden brown in colour from both the sides.Repeat steps 3 to 5 to make 5 more nutritious thalipeeth.Serve the nutritious thalipeeth immediately.",https://www.tarladalal.com/nutritious-thalipeeth-7457r
1194,Stuffed Capsicum in Tomato Gravy (  Diabetic Recipe),"['Non-stick Pan', 'Saute', 'Sabzis with Gravies', 'Sabzis, Curries', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Healthy Eyes', 'Healthy Heart Recipes', 'Healthy Heart Sabzi', 'Healthy-Sabzis', 'Low-Calorie-Sabzis', 'Home-Remedies', 'Diabetic-Sabzis', 'Forever-Young-Diet--Anti-Aging-Indian-Diet', 'Diabetes-and-Healthy-Heart-', 'Low-Cholesterol-Subzis-Dals', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'Pregnancy-Vitamin-A-Rich', 'Diabetic-International-Recipes', 'Healthy-Subzis-with-Gravies', 'Healthy-Heart-Vegetables', 'Home-Remedies-to-Improve-Eyesight', 'Healthy-Lunch-Vegetables']","['4 medium sized capsicum', '1 tsp oil', '1/2 tsp cumin seeds (jeera)', '1 1/4 cups chopped and boiled mixed vegetables (french beans , carrot , green peas and cauliflower)', '1/2 cup grated low fat paneer (cottage cheese)', '1/2 tsp chilli powder', '1/2 tsp finely chopped green chillies', 'salt to taste', '2 tbsp finely chopped coriander (dhania)', '2 cups chopped tomato', '1/2 cup thinly sliced onions', '1/4 cup chopped red pumpkin (bhopla / kaddu)', '1/2 tsp grated ginger (adrak)', '1/2 tsp finely chopped garlic (lehsun)', '2 clove (laung / lavang)', '1 stick cinnamon (dalchini)', '2 tsp oil', '1/2 tsp cumin seeds (jeera)', '1 tsp chilli powder', 'salt to taste', '1/2 tsp cornflour', '1/2 cup low fat milk , 99.7% fat-free', '1/2 tsp sugar', '1 tsp garam masala']",4 servings,50 Mins,"{'Energy': '77 cal', 'Protein': '3.3 g', 'Carbohydrates': '9.6 g', 'Fiber': '3.5 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '30.5 mg'}","For the stuffed capsicumCut the tops of the capsicum and scoop out the centre and seeds and discard them.Drop the capsicum shells in boiling water and blanch for 5 to 7 minutes. Drain well and keep aside.Heat the oil in a broad non-stick pan and add the cumin seeds.When the seeds crackle, add the mixed vegetables, low-fat paneer, chilli powder, green chillies, salt, coriander and 1 tbsp of water and mix well.Lightly mash using a potato masher and cook on a medium flame for 2 minutes, while stirring occasionally. Keep aside to cool slightly.Divide the stuffing into 4 equal portions and stuff each blanched capsicum with a portion of the stuffing. Keep aside.For the tomato gravyCombine the cornflour and low-fat milk in a bowl, mix well and keep aside.Combine the tomatoes, onions, red pumpkin, ginger, garlic, cloves, cinnamon and 1¾ cup of water in a deep non-stick pan, mix well and cook on a slow flame for 8 to 10 minutes or till the tomatoes and red pumpkin turn soft.Keep aside to cool completely and remove the cloves and cinnamon and discard them.Blend the mixture in a mixer into a smooth purée and keep aside.Heat the oil in a deep non-stick kadhai and add the cumin seeds.When the seeds crackle add the puréed tomato mixture, chilli powder, salt and cornflour-milk mixture, mix well and cook on a medium flame for 5 to 7 minutes, while stirring occasionally.Add the sugar, garam masala and ¼ cup of water, mix well and cook on medium flame for 1 to 2 minutes. Keep aside.How to proceedJust before serving, reheat the tomato gravy.Arrange the stuffed capsicum on a serving plate and pour the hot tomato gravy over it.Serve immediately.",https://www.tarladalal.com/stuffed-capsicum-in-tomato-gravy---diabetic-recipe-7461r
1195,"Fruity Phirni, Protein Rich Recipes","['Mixer', 'Non-stick Pan', 'Boiled Indian recipes', 'Indian Desserts , Sweets', 'Phirni', 'High-Protein-Desserts']","['3/4 cup beaten rice (poha)', '3 cups milk', '1/4 cup sugar', '', '1 tbsp cornflour dissolved in 2 tsp cold milk', '1 cup sliced mixed fruits (apples , etc.)']",4 servings,15 Mins,"{'Energy': '297 cal', 'Protein': '7.8 g', 'Carbohydrates': '35.9 g', 'Fiber': '1.4 g', 'Fat': '10.1 g', 'Cholesterol': '24 mg', 'Sodium': '35.8 mg'}","Dry roasts the beaten rice in a non-stick pan till crisp, while stirring continuously. Do not allow to discolor.Remove from the flame, cool and grind it coarsely. Keep aside.Boil the milk in another non-stick pan, add the sugar and roasted beaten rice and simmer for 3 to 4 minutes, while stirring continuously.Add the cornflour and milk mixture, mix well and simmer for another 2 to 3 minutes. Cool completely and refrigerate for at least 1 hour.To serve, place ¼ cup of mixed fruits into 4 individual serving bowls and top with equal quantity of the phirni. Serve chilled.",https://www.tarladalal.com/fruity-phirni-protein-rich-recipes-33253r
1196,quinoa oats pancakes recipe,"['Tava', 'Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'American', 'American Breakfast', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'Healthy Indian Breakfast', 'Irritable-Bowel-Syndrome', 'healthy-Indian-school-snacks-for-kids']","['1/2 cup quinoa flour', '1/2 cup oats flour', '1/2 cup grated carrot', '1/2 cup finely chopped spinach (palak)', '1/4 cup grated potatoes', '1/4 tsp finely chopped green chillies', 'salt to taste', '1 tsp oil for greasing']",4 servings,20 Mins,"{'Energy': '40 cal', 'Protein': '1.4 g', 'Carbohydrates': '6.5 g', 'Fiber': '0.2 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '2.7 mg'}","For quinoa oats pancakes To make quinoa oats pancakes batter, combine quinoa flour, oats flour, carrots, spinach, potatoes, green chillies and salt along with 1 1/4th cup of water in a deep bowl and mix well.Heat a non-stick mini uttapam pan and grease with ¼ tsp of oil. Pour 1 tbsp of the batter into each uttapa mould, spread it evenly.Cook on a medium flame for 50 seconds, brush with oil, flip and cook the other side the same way.Cook till they turn golden brown in colour from both the sides.Repeat to make 1 more batch of quinoa oats vegetable pancakes for irritable bowel syndrome.Serve quinoa oats pancakes immediately.",https://www.tarladalal.com/quinoa-oats-pancake-ibs-recipe-41520r
1197,"Brown Rice Neer Dosa, Without Fermentation","['Tava', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Veg Recipes', 'South Indian', 'Different Types of Dosa', 'Karnataka Vegetarian Cuisine', 'Selenium-Health-Benefits', 'which-idlis-and-dosas-are-healthy']","['1 cup unpolished brown rice , soaked for 2 hours and drained', 'salt to taste', 'oil for greasing', 'sambhar', 'sambhar']",4 servings,17 Mins,"{'Energy': '108 cal', 'Protein': '1.3 g', 'Carbohydrates': '13.3 g', 'Fiber': '0.6 g', 'Fat': '5.5 g', 'Cholesterol': '0 mg', 'Sodium': '0.7 mg'}","Combine the drained raw rice and ¾ cup of water in a mixer and blend till smooth.Transfer the mixture into a deep bowl, add 1 cup of water and salt and mix well.Heat a non-stick tava (griddle) till red hot, sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth.Grease the tava (griddle), with a little oil and pour approx. 1/3 cup (approx. 5 tbsp) of the batter on it and tilt the tava (griddle), in a circular motion to make a round dosa.Cover with a lid and cook on a medium flame for 1 minute. Fold the dosa into a triangle.Repeat with the remaining batter to make 9 more dosas.Serve immediately with sambhar and coconut chutney.",https://www.tarladalal.com/brown-rice-neer-dosa-without-fermentation-42109r
1198,egg kothu paratha recipe,"['Pan', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Main Course Recipes', 'One Meal Dinner', 'Indian Veg Recipes', 'South Indian', 'Kerala Vegetarian Cuisine', 'South Indian Evening Snacks', 'Healthy-Breakfast-Left-Over-Recipes']","['', '2 bajra rotis', '2 tsp oil', '1 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', '1 tbsp finely chopped garlic (lehsun)', '1 tsp finely chopped ginger (adrak)', '1 tsp finely chopped green chillies', '10 to 12 curry leaves (kadi patta)', '1/2 cup finely chopped onion', '1/2 cup finely chopped tomato', '2 egg white', '1/4 cup thickly grated carrot', '1/2 cup chopped coloured capsicum', '1/2 cup shredded cabbage', '1/2 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1/4 tsp garam masala', '', 'salt and freshly ground black pepper (kalimirch)', '1 tsp lemon juice', '2 tbsp finely chopped coriander (dhania)']",4 servings,31 Mins,"{'Energy': '125 cal', 'Protein': '3.8 g', 'Carbohydrates': '14.7 g', 'Fiber': '3.2 g', 'Fat': '5.7 g', 'Cholesterol': '0 mg', 'Sodium': '10.3 mg'}","For egg kothu paratha To make egg kothu paratha, cut the bajra rotis into thin long strips and keep aside.Heat oil in a deep pan, add cumin seeds, mustard seeds, garlic, ginger, green chillies and curry leaves. Sauté for a few seconds.Add onions and sauté on a medium flame for 2 minutes. Add tomatoes and again sauté them for 2 to 3 minutes.Add 2 egg whites, mix well and cook on medium flame for 4 to 5 minutes, while stirring occasionally.Add carrot, coloured capsicum and shredded cabbage, sauté on medium flame for a minute.Add turmeric, chilli powder, garam masala, salt and pepper. Mix well and sauté for a minute.Add the bajra roti and 1/4 cup of water. Mix well and cook on medium flame for 2 to 3 minutes.Add lemon juice and garnish with coriander and mix well. Serve egg kothu paratha.",https://www.tarladalal.com/egg-kothu-paratha-43086r
1199,methi thalipeeth recipe,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Veg Recipes', 'Maharashtrian recipes', 'Maharashtrian Breakfast', 'Maharashtrian Snacks recipes,  Nashta', 'Snacks-for-Marathoners-Endurance-Athletes-Triathlete-', 'Vegetables-for-Marathoners-Endurance-Athletes-Triathlete', 'Healthy-Breakfast-for-Athletes-Runners']","['1 cup finely chopped fenugreek leaves (methi)', '5 tbsp finely chopped onion', '1 tsp finely chopped green chillies', '1/2 cup jowar (white millet) flour', '1/4 cup ragi (nachni / red millet) flour', '1/2 cup bajra (black millet) flour', '1/4 cup besan (Bengal gram flour)', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 tsp coriander (dhania) powder', '1/2 tsp cumin seeds (jeera)', '1/4 cup finely chopped coriander (dhania)', 'salt to taste', '10 1/2 tsp oil for greasing and cooking', 'curd (dahi)']",4 servings,30 Mins,"{'Energy': '161 cal', 'Protein': '3.4 g', 'Carbohydrates': '18.2 g', 'Fiber': '3.4 g', 'Fat': '8.3 g', 'Cholesterol': '0 mg', 'Sodium': '10 mg'}","For methi thalipeeth To make methi thalipeeth, combine all the ingredients in a deep bowl and knead into a soft dough using enough water.Divide the dough into 7 equal portions.Place a portion of the dough on a greased plastic sheet and flatten it into a 150 mm. (6”) circle by patting with your fingers.Create 3 holes on the rolled circle with the index finger.Heat a non-stick tava (griddle) and grease it with ½ tsp oil, put the rolled thalipeeth and cook the thalipeeth on a medium flame, using 1 tsp of oil and till it turns golden brown in colour from both the sides.Repeat steps 3 to 5 to make 6 more thalipeeth.Serve the methi thalipeeth immediately with curds.",https://www.tarladalal.com/methi-thalipeeth-maharashtrian-breakfast-42086r
1200,Chocolate- Vanilla and Orange Sandesh,"['Indian Desserts , Sweets', 'Chenna', 'Chocolate Dessert', 'Indian Veg Recipes', 'Bengali Vegetarian Recipes', 'Bengali Sweets', 'Gluten-Free-Indian-Desserts']","['', '1 recipe sandesh', '2 tsp cocoa powder', '1/8 tsp vanilla essence', '1 tsp orange crush']",4 servings,10 Mins,"{'Energy': '153 cal', 'Protein': '4.2 g', 'Carbohydrates': '14.8 g', 'Fiber': '0.2 g', 'Fat': '6.3 g', 'Cholesterol': '15.4 mg', 'Sodium': '18.3 mg'}","Divide the sandesh into 3 equal portions.To one portion, add the cocoa powder and mix well. To the second sandesh portion, add the vanilla essence and mix well. Combine the third sandesh portion with the orange crush and mix well. Keep aside.Roll the vanilla sandesh on a plastic sheet into a 175mm (7”) circle with the help of your hands. Keep asideRoll the chocolate sandesh on a plastic sheet into a 175mm (7”) circle with the help of your hands. Keep aside.Place the chocolate sandesh circle over the vanilla sandesh, keeping the bottom plastic intact.Roll the orange sandesh into a 175mm (7”) long cylinder. Place the orange sandesh cylinder roll on one side of the vanilla chocolate circle.Roll it very tightly with the help of the plastic sheet starting from the end where the orange sandesh cylinder is placed while pressing each time while rolling and seal the edges completely.Cover this sandesh with the same plastic film and refrigerate for 4 to 5 hours.Remove the plastic film gently and cut the sandesh into 10 equal pieces.Serve chilled.",https://www.tarladalal.com/chocolate--vanilla-and-orange-sandesh-2074r
1201,paushtik roti,"['Tava', 'Indian Dinner', 'Rotis for dinner, Indian breads for dinner', 'Rotis / Puris / Parathas', 'healthy Rotis / Parathas', 'Indian Rotis', 'Pregnancy-rotis-parathas', 'Fiber-Rich-Indian-Pregnancy-vegetarian-recipes']","['1 1/2 cups whole wheat flour (gehun ka atta)', '1/3 cup besan (Bengal gram flour)', '1/2 cup grated potatoes', '3/4 cup chopped spinach (palak)', '2 tsp finely chopped green chillies', '4 tbsp curds or milk', '1 tbsp oil', 'salt to taste', 'whole wheat flour (gehun ka atta) for rolling', 'oil for cooking']",4 servings,35 Mins,"{'Energy': '103 cal', 'Protein': '2.8 g', 'Carbohydrates': '13.5 g', 'Fiber': '2.5 g', 'Fat': '4.4 g', 'Cholesterol': '0.7 mg', 'Sodium': '8.9 mg'}","For paushtic rotiTo make paushtik roti, combine all the ingredients in a deep bowl and knead into a soft dough using enough warm water.Divide the dough into 14 equal portions and roll out each portion into a circle of 175 mm. (7"") diameter, using a little whole wheat flour for rolling.Heat a non-stick tava (griddle) and cook each roti, using a little oil, till it turns golden brown in colour from both sides.Serve the paushtik roti immediately with fresh curds.",https://www.tarladalal.com/paushtic-roti-for-pregnancy-weight-loss-2978r
1202,Black Jamun Ice - Cream,"['Refrigerator', 'Indian Desserts , Sweets', 'Low Cal Sweets / Desserts', 'Indian Diabetic recipes', 'Diabetic Desserts', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Sweets, Desserts', 'Low Cholesterol Indian Recipes', 'Low Cholesterol Desserts', 'Indian-Diabetic-Dessert', 'Low-Calorie-Indian-Mithai-Sweets-Desserts', 'Low-Cholesterol-Desserts']","['4 tbsp black jamun pulp', '2 1/2 cups low fat milk , 99.7% fat-free', '2 tbsp cornflour', '1 tbsp sugar substitute']",4 servings,17 Mins,"{'Energy': '43 cal', 'Protein': '2.6 g', 'Carbohydrates': '7.7 g', 'Fiber': '0.6 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '33.4 mg'}","Combine the cornflour and ½ cup of milk in a bowl, mix well and keep aside.Boil the remaining 2 cups of milk in a deep non-stick pan on a medium flame for 3 to 4 minutes, while stirring occasionally.Add the cornflour-milk mixture, mix well and cook on a medium flame for 3 minutes, while stirring continuously. Keep aside to cool completely.Once cooled, add the black jamun pulp and sugar substitute and mix well.Pour the mixture into a shallow aluminium container. Cover with an aluminium foil and freeze for 6 hours or till semi-set.Pour the mixture into a mixer and blend till smooth.Transfer the mixture back into the same aluminium shallow container. Cover with an aluminium foil and freeze for approx. 10 hours or till set.Scoop and serve immediately.",https://www.tarladalal.com/black-jamun-ice---cream-7470r
1203,amla coriander and spinach juice recipe,"['Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Indian Juices', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Antioxidant Rich Indian Juices', 'Healthy Heart Recipes', 'Healthy Heart Indian Drinks  Beverages', 'Home-Remedies-for-Cough-Colds', 'Healthy-Vegetable-Indian-Juices', 'Healthy-Green-Juices']","['1 cup spinach (palak) , roughly chopped', '1/4 cup chopped coriander (dhania)', '1 big cucumber , cut into slices', '1 chopped amla (Indian gooseberries)']",4 servings,10 Mins,"{'Energy': '17 cal', 'Protein': '0.5 g', 'Carbohydrates': '3.3 g', 'Fiber': '1.3 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '11.9 mg'}","For amla, coriander and spinach juice To make amla, coriander and spinach juice, combine all the ingredients along with 3 cups of water in a blender and blend till smooth. We suggest you use a good quality blender as that will make the amla blend easily and uniformly. This will also avoid straining.Serve the amla, coriander and spinach juice immediately or chilled. This lasts good for 4 to 6 hours in the refrigerator.",https://www.tarladalal.com/amla-coriander-and-spinach-juice-42814r
