,name,ingredients,instructions,nutrition,time,serving_size,tags
10,quinoa brown rice vegetable salad with balsamic dressing recipe,"['1/2 cup quinoa , washed and drained', '1/2 cup soaked and cooked brown rice', '1/2 cup boiled kabuli chana (white chick peas)', '1/2 cup colored capsicum cubes', '1/2 cup blanched broccoli florets', 'salt to taste', '1 tbsp balsamic vinegar', '1 tbsp olive oil', '1/2 tbsp lemon juice', '1 tbsp sesame seeds (til)', 'salt and to taste']","For quinoa brown rice salad To maake quinoa brown rice vegetable salad with balsamic dressing recipe, heat 1 cup of water in a deep non-stick pan and bring it to boil, add the quinoa and little salt, mix gently and cook on medium flame for 8 to 10 minutes, while stirring occasionally.Transfer it to a plate and let it cool completely.Combine the quinoa, brown rice, kabuli channa, colored capsicum , broccoli and salt in a deep bowl and mix well.Add the balsamic dressing and toss well.Serve the quinoa brown rice vegetable salad with balsamic dressing immediately.","{'Energy': '205 cal', 'Protein': '6.5 g', 'Carbohydrates': '30.8 g', 'Fiber': '9.1 g', 'Fat': '7.2 g', 'Cholesterol': '0 mg', 'Sodium': '5.5 mg'}",30 Mins,4 servings,"['Indian Dinner', 'Indian Salads', 'Indian Salads with dressing', 'Wholesome Salads (Salads that make a meal)', 'Main Course Recipes', 'Indian Rice', 'Marathoners, Endurance Athletes, Triathlete', 'Marathoners, Athletes, Triathlete Rice and Khichdi', 'Rice-and-Khichdi-Marathoners-Endurance-Athletes-Triathlete-']"
11,Jain avocado dip recipe,"['2 ripe avocado', '1/4 cup finely chopped coloured capsicum', '1/4 cup deseeded and finely chopped tomato', '1 tsp finely chopped green chillies', '1 tbsp lemon juice', '1/2 tsp chaat masala', 'freshly ground black pepper (kalimirch) to taste', 'salt to taste']","For jain avocado dip To make jain avocado dip, first with a sharp knife cut the avocados into halves, remove the seeds and scoop out the flesh into a bowl with the help of a spoon.Mash well using a fork or a masher to a slightly chunky consistency.Add chopped coloured capsicum, chopped tomatoes, chopped green chillies, lemon juice, chaat masala, black pepper powder and salt.Mix well and refrigerate indian style jain guacamole | healthy jain guacamole | mexican guacamole | for at least 1 hour.","{'Energy': '24 cal', 'Protein': '0.3 g', 'Carbohydrates': '1.4 g', 'Fiber': '1 g', 'Fat': '2.1 g', 'Cholesterol': '0 mg', 'Sodium': '1.2 mg'}",10 Mins,4 servings,"['Presssure Cooker Soups', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Jain', 'Jain International', 'Lebanese Dips', 'B Vitamins', 'Vitamin B5 Pantothenic Acid Rich', 'Insoluble-Fiber-Diet', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Vitamin-K-Diet', 'Gout-Diet', 'Vitamin-B6-Diet', 'Hair-Growth-Hypothyroidism-Diet-', 'Manganese-Diet', 'Vitamin-B5-Pantothenic-Acid-rich-recipes', 'Dips-for-Healthy-Breakfast']"
12,herb cheese and roasted capsicum sandwich recipe,"['1 medium red capsicum', '1 medium yellow capsicum', '1 medium green capsicum', '', '8 whole wheat bread slices or multigrain bread slices', '3/4 tsp oil for brushing', 'salt to taste', '1 tsp dried mixed herbs', '4 big iceberg lettuce leaves', '3/4 cup grated low fat paneer (cottage cheese)', '1 tbsp low fat curds (dahi)', '', '1 tbsp finely chopped parsley or finely chopped coriander (dhania)', '1 tbsp finely chopped dill leaves', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste']","For the herb cheeseCombine all the ingredients in a mixer and blend till smooth.Divide the herb cheese into 4 equal portions and keep aside.How to packWrap the herb cheese and roasted capsicum sandwich in an aluminium foil and pack in a tiffin box.How to proceedTo make herb cheese and roasted capsicum sandwich, pierce the red capsicum with a fork, brush it using ¼ tsp of oil evenly over it and roast it over an open flame till it turns black from all the sides.Cool, wash it in cold water and remove the skin, stem and seeds and discard them. Cut the capsicum into thin slices and keep aside.Repeat steps 1 and 2 for yellow and green capsicum.Combine the red, yellow and green capsicum slices, salt and dried mixed herbs in a bowl and mix well.Divide the capsicum mixture into 4 equal portions and keep aside.Place a bread slice on a flat, dry surface and spread a portion of the herb cheese evenly over it.Place a portion of the roasted capsicum mixture and a lettuce leaf over it and sandwich it using another bread slice.Repeat steps 6 and 7 to make 3 more herb cheese and roasted capsicum sandwiches.","{'Energy': '139 cal', 'Protein': '5.9 g', 'Carbohydrates': '25 g', 'Fiber': '2.3 g', 'Fat': '1.9 g', 'Cholesterol': '0 mg', 'Sodium': '24.9 mg'}",19 Mins,4 servings,"['Mixer', 'Indian Breakfast Recipes', 'Vegetarian Breakfast Sandwiches', 'Indian Travel Food', 'Indian Travel Food Sandwiches', 'Starters / Snacks', 'Bread Snack', 'Paneer Based Snacks', 'Sandwich Recipes', 'Healthy-Sandwich-Breakfast', 'Calcium-Rich-Breakfast-Recipes', 'Healthy-Breakfast-Left-Over-Recipes']"
13,peanut tikki recipe,"['1/2 cup roasted and powdered peanuts', '1/2 cup besan (Bengal gram flour)', '1/2 cup chopped spinach (palak)', '5 tbsp whole wheat flour (gehun ka atta)', '1 1/2 tsp finely chopped green chillies', '1 tbsp lemon juice', 'salt to taste', '1 tsp warm oil for kneading', '2 1/2 tsp oil for greasing and cooking', 'green chutney']","For peanut tikkiTo make peanut tikki, combine all the ingredients in a deep bowl, mix well and knead into a soft dough using ¼ cup water.Add 1 tsp of warm oil and again knead well.Divide the dough into 8 equal portions and shape each portion into 50 mm. (2”) diameter thin round flat tikkis.Heat a non-stick tava (griddle) and grease it using ½ tsp of oil. Cook each tikki on it using ¼ tsp of oil till they turn golden brown in colour from both the sides.Serve peanut tikki immediately with green chutney.","{'Energy': '128 cal', 'Protein': '5.1 g', 'Carbohydrates': '12.1 g', 'Fiber': '3.1 g', 'Fat': '7.1 g', 'Cholesterol': '0 mg', 'Sodium': '12.7 mg'}",20 Mins,4 servings,"['Tava', 'Starters / Snacks', 'Evening Tea Snacks', 'B Vitamins', 'Low Carb Indian Diet, recipes', 'Low Carb Indian Snacks', 'Senior-Citizen-Easy-to-Chew', 'Low-Carb-Indian-Snacks', 'Vitamin-B3-Niacin-Rich-Recipes']"
14,cabbage and spinach roti recipe,"['3/4 cup whole wheat flour (gehun ka atta)', '1/4 cup besan (Bengal gram flour)', '1/4 cup maize flour (makai ka atta)', '1/3 cup grated cabbage', '1/4 cup finely chopped spinach (palak)', '1/2 tsp chopped green chillies', 'salt to taste', 'milk for binding the dough', 'oil for cooking']","For cabbage and spinach rotiTo make cabbage and spinach roti, combine all the ingredients and knead into soft dough using enough milk.Divide the dough into 6 equal portions.Roll out each portion of the dough into a circle of 125 mm. (5"") diameter and 6 mm. (¼"") thickness.Cook each roti on a hot tava (griddle) using a little ghee till golden brown on both sides.Serve hot.","{'Energy': '100 cal', 'Protein': '3.9 g', 'Carbohydrates': '19.9 g', 'Fiber': '3.6 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '11 mg'}",30 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Quick breakfast', 'Indian Travel Food', 'Indian Travel Food Paratha', 'Healthy-Quick-Indian-Breakfast']"
15,garlic pickle recipe,"['1/2 cup garlic (lehsun) cloves , peeled', 'mustard (rai / sarson) oil', '1/4 tsp turmeric powder (haldi)', '2 tbsp lemon juice', '1 tbsp chilli powder', '1 tsp finely chopped jaggery (gur)', '1/2 tsp salt', '2 tsp split mustard seeds (rai na kuria)', '1/4 tsp split fenugreek seeds (methi na kuria)', '1/4 tsp cumin seeds (jeera)', '1/4 tsp crushed coriander (dhania) seeds', '1/4 tsp asafoetida (hing)']","For garlic pickle To make garlic pickle, heat the oil in a non-stick kadhai, add the garlic cloves and turmeric powder and sauté on a slow flame for 3 to 4 minutes or till they are soft, while stirring continuously.Add the lemon juice and cook on a slow flame for 2 to 3 minutes, while stirring occasionally.Add the chilli powder, jaggery and salt and cook on a slow flame for another 2 to 3 minutes or till the jaggery has dissolved, while stirring occasionallyAdd the masala powder, mix well and cook for another minute.Remove from the flame, cool and store in a sterilised glass jar.Store the garlic pickle in a cool dry place. This garlic pickle is ready for the table after 1 week.","{'Energy': '66 cal', 'Protein': '0.1 g', 'Carbohydrates': '1.8 g', 'Fiber': '0.1 g', 'Fat': '6.5 g', 'Cholesterol': '0 mg', 'Sodium': '221.6 mg'}",26 Mins,4 servings,"['Non Stick Kadai Veg', 'Side Dishes', 'Pickles / Achar', 'Spicy Achar', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Vegan-Recipes-Vegan-Diet', 'Vegan-Indian-Breakfast', 'Vegan-Indian-Recipes']"
16,Sprouts and Vegetable Salad ( Weight Loss After Pregnancy ),"['1 cup boiled mixed sprouts', '', '( kala chana , chawli )', '1/2 cup chopped cucumber', '1/4 cup chopped cabbage', '1/4 cup grated carrot', '2 tbsp chopped tomato', '1/4 tsp freshly ground black pepper (kalimirch)', '1 tbsp lemon juice', '1 tsp sugar', '2 tbsp chopped coriander (dhania)', 'salt to taste']",Combine all the ingredients in a serving bowl and toss well. Keep aside for 15 minutes so that the flavours blend well. Serve immediately.,"{'Energy': '58 cal', 'Protein': '3 g', 'Carbohydrates': '10.6 g', 'Fiber': '3.1 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '8.6 mg'}",10 Mins,4 servings,"['No Cooking Veg Indian', 'Indian Pregnancy recipes', 'Indian salads for Pregnancy', 'Pregnancy Vitamin B Complex Rich', 'Weight Loss after Pregnancy', 'Sprouts', 'Sprout for Diabetics', 'Sprouts', 'indian-salads-for-pregnancy', 'weight-loss-after-pregnancy', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'Sprouted-Salads', 'Pregnancy-Vitamin-B-Complex-Rich', 'Sprouts-Snacks', 'Sprouts-Healthy-Heart']"
17,"Sweet Lime, Pomegranate and Apple Juice","['16 sweet lime (mosambi) segments', '3/4 cup pomegranate (anar)', '3/4 cup apple cubes (unpeeled)', '1/4 cup mint leaves (pudina)']","Add the sweet lime, pomegranate, apple and mint leaves a few at a time in a hopper.Pour equal quantities of the juice into 2 small individual glasses.Serve immediately.","{'Energy': '113 cal', 'Protein': '2 g', 'Carbohydrates': '24.9 g', 'Fiber': '6.2 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '12.7 mg'}",20 Mins,4 servings,"['Juicer and Hopper', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Antioxidant Rich Indian Juices', 'Gluten Free Veg Indian', 'Gluten Free Indian Breakfast', 'Pregnancy-to-Overcome-Nausea-Morning-Sickness', 'Anthocyanins-a-type-of-Flavonoids']"
18,bhindi masala gravy recipe,"['2 1/2 cups ladies finger (bhindi) , cut into 1 inch pieces', '3 tbsp oil', '1 bay leaf (tejpatta)', '1 cardamom (elaichi)', '1/2 cup finely chopped onion', '1 tsp chilli powder', '1 tsp coriander (dhania) powder', '1/2 tsp cumin seeds (jeera) powder', '1/4 tsp turmeric powder (haldi)', '1/4 tsp garam masala', '1/2 tsp sugar', 'salt to taste', '1 tbsp fresh cream', '1/2 tsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)', '1 cup roughly chopped tomato', '1/2 tsp chopped ginger (adrak)', '2 tbsp roughly chopped garlic (lehsun)', '1 tbsp roughly chopped green chillies', '1/4 cup curd (dahi)', '2 clove (laung / lavang)', '1 cardamom (elaichi)', '1 small stick cinnamon (dalchini)']","For bhindi masala gravy To make bhindi masala gravy, heat 1 tbsp of oil in a deep non-stick pan, add the ladies finger and sauté on a medium flame for 7 to 8 minutes or till light brown in colour.Remove in a plate and keep aside.In the same deep non-stick, heat the remaining 2 tbsp of oil, add the bayleaf and cardamom and sauté on a medium flame for a few seconds.Add the onions and sauté on a medium flame for 4 minutes or till the turn golden brown in colour.Add the chilli powder, cumin seeds powder, coriander powder, turmeric powder, prepared tomato paste, garam masala, sugar and salt, mix well and cook on a medium flame for 4 minutes, while stirring continuously.Add the sautéed ladies finger, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add ¾ cup of water, mix well and cook on a medium flame for 4 minutes, while stirring occasionally.Add the fresh cream, dried fenugreek leaves and coriander, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Serve the bhindi masala gravy hot.","{'Energy': '160 cal', 'Protein': '2 g', 'Carbohydrates': '7.2 g', 'Fiber': '2.3 g', 'Fat': '13.4 g', 'Cholesterol': '2 mg', 'Sodium': '13.1 mg'}",40 Mins,4 servings,"['Non-stick Pan', 'Indian Dinner', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Indian Curry recipes, North Indian, South Indian', 'Traditional Indian Sabzis', 'Vitamin-K-Diet']"
19,sprouted and boiled matki recipe,"['1 cup matki (moath beans) , washed and drained', 'salt to taste']","For sprouted and boiled matki Clean and wash the matki and combine it with enough water in a deep bowl. Cover with a lid and keep aside to soak for 6 hours.Drain completely and place them on a muslin cloth. Bring together all the sides of the muslin cloth, twist it and place it upside down in a deep bowl.Dab it with water and keep aside in a warm place to sprout for 10 to 12 hours.Once they matki sprouts are ready, boil 1¼ cups of water and salt in a deep non-stick pan and mix well.Add the matki sprouts to it and mix well. Cover with a lid and cook on a medium flame for 15 minutes, while stirring occasionally.Use the sprouted and boiled matki as required.","{'Energy': '237 cal', 'Protein': '16.9 g', 'Carbohydrates': '40.5 g', 'Fiber': '3.2 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '21.1 mg'}",16 Mins,4 servings,"['Starters / Snacks', 'Chaat', 'Sprouts', 'Sprout for Diabetics', 'Sprouts', 'Sprouts-Diabetes']"
20,refried beans,"['1 cup rajma (kidney beans)', '1/2 cup chopped tomato', '1/4 cup chopped onion', '1/2 tsp chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste', '1 tbsp oil', '1/4 cup finely chopped onion', '1/2 tsp chilli powder', '1/2 tsp roasted cumin seeds (jeera) powder', '1 tsp sugar', '1 tbsp butter']","For refried beans To make the refried beans, soak the rajma in enough water in a deep bowl and keep aside for overnight. Next day, drain well,Combine the rajma, tomatoes, chopped onions, garlic, green chillies, salt and 1 cup of water in a pressure cooker and pressure cook for 5 whistles.Allow the steam to escape before opening the lid. Keep the rajma mixture aside.Heat the oil in a broad non-stick pan, add the finely chopped onions and sauté on a medium flame for 1 minute.Add the rajma mixture, chilli powder, cumin seed powder, sugar, butter and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Mash the mixture lightly using a potato masher.Use the refried beans as required.","{'Energy': '295 cal', 'Protein': '13.1 g', 'Carbohydrates': '38.6 g', 'Fiber': '3.3 g', 'Fat': '9.8 g', 'Cholesterol': '10.9 mg', 'Sodium': '41.8 mg'}",30 Mins,4 servings,"['Non-stick Pan', 'Pressure Cooker', 'Mexican Vegetarian', 'Mexican Main Dish', 'High Protein International', 'High-Protein-International-Western']"
21,Palak Dal Soup for Babies and Toddler,"['1/2 cup shredded spinach (palak)', '1 tbsp green moong dal (split green gram) , washed and drained']","For palak dal soup for babies and toddlerTo make palak dal soup for babies and toddler, combine the spinach, green moong dal and ¾ cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Cool slightly and blend in a mixer till smooth.Transfer the mixture into a deep non-stick pan and cook on a medium flame for 1 minute.Serve the palak dal soup for babies and toddler lukewarm.","{'Energy': '57 cal', 'Protein': '4 g', 'Carbohydrates': '9.3 g', 'Fiber': '1.9 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '21.5 mg'}",16 Mins,4 servings,"['Mixer', 'Non-stick Pan', 'Calcium Rich Indian Recipes', 'Calcium Indian Rich Soups', 'Indian Cancer Patients', 'Calcium-Rich-Soups']"
22,Rajma Cucumber and Carrot Salad,"['1 cup thinly sliced carrots', '1 cup thinly sliced cucumber', '1/2 cup soaked and boiled rajma (kidney beans)', '1/2 cup sliced spring onions (white and greens)', '2 tbsp finely chopped mint leaves (phudina)', '4 tsp honey', '1 tbsp lemon juice', 'salt to taste']","Combine all the ingredients for the salad in a bowl, toss well and refrigerate for at least 1 hour.Just before serving, add the mint dressing and toss well.Serve immediately.","{'Energy': '68 cal', 'Protein': '2.1 g', 'Carbohydrates': '14.9 g', 'Fiber': '2.9 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '15 mg'}",15 Mins,4 servings,"['Indian Salads', 'Indian Salads with dressing', 'Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'Isoflavones a type of Flavonoids', 'Healthy Heart Recipes', 'Healthy Heart Indian Salads', 'High Fiber', 'Iron-Deficiency-Anaemia-Hypothyroidism-Diet', 'Isoflavones-a-type-of-Flavonoids-Antioxidant', 'Magnesium-Rich-Salads', 'Magnesium-Rich-Healthy']"
23,oats khichdi recipe,"['1/2 cup quick cooking rolled oats', '2 tbsp yellow moong dal (split yellow gram) , washed and drained', '1 1/2 tsp oil', '1/2 tsp green chilli paste', '1 tsp garlic (lehsun) paste', 'a pinch of turmeric powder (haldi)', 'salt to taste', 'low fat curds (dahi)']","For oats khichdiTo make oats khichdi, heat the oil in a pressure cooker, add the green chilli paste, garlic paste and turmeric powder and sauté on a medium flame for a few seconds.Add the oats and yellow moong dal and sauté on a medium flame for 2 to 3 minutesAdd 2 cups of hot water and salt, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid.Serve oats khichdi immediately with low-fat curds.Handy tip:Serving this oats khichdi immediately is important to avoid it being lumpy and sticky.","{'Energy': '157 cal', 'Protein': '6.6 g', 'Carbohydrates': '20.7 g', 'Fiber': '3.1 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '3.8 mg'}",19 Mins,4 servings,"['Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Indian Rice', 'collection of khichdi recipes', 'Healthy Indian Dinner', 'healthy quick Indian dinner recipes', 'High Fiber', 'Soluble Fibre Indian Diet', 'Soluble-Fibre-Diet', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Pregnancy-First-Trimester-', 'Jaundice-Diet', 'Irritable-Bowel-Syndrome', 'Diet-Tips-For-Pregnancy-Hypothyroidism', 'Pregnancy-Third-Trimester-', 'Low-Calorie-Lunch', 'Diabetic-Khichdi', 'Diabetes-and-Healthy-Heart-', 'Healthy-Indian-Dinner-Veg', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Jaundice-Recovery-Diet', 'Pregnancy-Rice-Khichdi--Pulao-', 'Healthy-Quick-Indian-dinner', 'Dinner-for-Cancer-Patients', 'Indian-Vegan-Recipes-for-Kids']"
24,Carrot and Cabbage High Fibre Chutney Open Toast,"['1 cup thickly grated carrot', '1 cup shredded cabbage', 'green chutney', '6 whole wheat bread slices', 'salt to taste', '1 3/4 tsp oil for greasing and cooking']","Combine the high fibre chutney, cabbage, carrots and salt in a bowl, mix well and keep aside.Place 2 bread slices on a flat surface and spread a portion of the chutney-vegetable topping evenly over the bread slices.Heat and grease a non-stick tava (griddle) using ¼ tsp of oil and place each open toast with the mixture side facing downwards and cook, using ¼ tsp of oil, till it turns golden brown in colour from both the sides.Repeat steps 2 and 3 to make 2 more batches.Cut each toast into 4 equal triangles and serve immediately.","{'Energy': '75 cal', 'Protein': '2.2 g', 'Carbohydrates': '12.4 g', 'Fiber': '1.4 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '8 mg'}",15 Mins,4 servings,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Quick breakfast', 'Vegetarian Breakfast Sandwiches', 'Healthy Heart Recipes', 'Healthy Heart Breakfast', 'Healthy-Sandwich-Breakfast']"
25,almond bread toast with avocado recipe,"['pita bread', '24 sliced avocado', 'olive oil for spreading', '1 1/2 tsp olive oil for drizzling', 'sea salt (khada namak) to taste', 'freshly ground black pepper (kalimirch) to taste', '1 1/2 tsp lemon juice', 'almond bread slices', 'cherry tomato halves']","For almond bread toast with avocado To make almond bread toast with avocado, place 6 almond bread slices on a greased baking tray and apply a little olive oil on each bread slice.Bake in pre-heated oven at 200°c (400°f) for 10 minutes, or till they turn light brown.Cool slightly and arrange a few avocado slices on each toasted bread slice.Drizzle 1/4 tsp of olive oil and little sea salt evenly over each toast.Sprinkle fresh ground black pepper powder to taste.Drizzle 1/4 tsp of lemon juice on each toast.Serve almond bread toast with avocado immediately.Variation:With almond butter and avocado Take 6 toasted almond bread slices and apply 1/2 tsp almond butter on each slice.Place a few avacado slices, sprinkle some sea salt and pepper powder to taste, drizzle a little lemon juice and olive oil on each toast and serve.With almond butter avocado and cheery tomatoes Take 6 toasted almond bread slices and apply 1/2 tsp almond butter on each slice.Place a few avacado slices and chopped cherry tomatoes.Sprinkle some sea salt and pepper powder to taste, drizzle a little lemon juice and olive oil on each toast and serve.","{'Energy': '188 cal', 'Protein': '4.1 g', 'Carbohydrates': '7.8 g', 'Fiber': '5.5 g', 'Fat': '17 g', 'Cholesterol': '0 mg', 'Sodium': '228.4 mg'}",15 Mins,4 servings,"['Oven', 'Indian Breakfast Recipes', 'Vegetarian Breakfast Sandwiches', 'Starters / Snacks', 'Baked Indian Vegetarian Snacks', 'Bread Snack', 'Evening Tea Snacks', 'Low-Carb-Breakfast', 'Potassium-Rich-Breakfast', 'Lactose-Free-Dairy-Free', 'Vitamin-E-Rich-recipes-for-Eye-Health-and-Vision', 'Lactose-Free-Diary-Free-Baking']"
26,Suva Chawal Roti (  Gluten Free Recipe),"['1/4 cup chopped dill leaves (shepu / suva bhaji)', '3/4 cup brown rice flour', '1 tbsp finely chopped green chillies', 'salt to taste', 'brown rice flour for rolling', 'oil for cooking']","Combine all the ingredients in a deep bowl and knead into semi stiff dough,using enough warm water.Divide the dough into 4 equal portions and roll each portion into a circle of 125 mm (5"") diameter, using a little brown rice flour for rolling.Cook each roti on a hot non-stick tava (girddle), using a little oil, till it turns golden brown in colour from both sides.Serve immediately.","{'Energy': '110 cal', 'Protein': '1.8 g', 'Carbohydrates': '18.4 g', 'Fiber': '1.1 g', 'Fat': '3.2 g', 'Cholesterol': '0 mg', 'Sodium': '1.9 mg'}",25 Mins,4 servings,"['Gluten Free Veg Indian', 'Gluten Free Rotis', 'Gluten-Free-Rotis']"
27,Dal Moghlai ( Low Cholesterol Recipe),"['3/4 cup toovar (arhar) dal', '1/4 cup chana dal (split Bengal gram)', '1 cup chopped tomato', '2 cups chopped bottle gourd (doodhi / lauki) , cut into big pieces', '1/4 tsp turmeric powder (haldi)', '1 tsp cumin seeds (jeera)', '1/2 tsp chopped garlic (lehsun)', '1 tsp chopped green chillies', '1 tsp grated ginger (adrak)', '3/4 cup sliced onions', '2 tsp oil', 'salt to taste', '2 tbsp chopped coriander (dhania)']","For dal moghlaiTo make dal moghlai,clean, wash and soak the dals for about 30 minutes. Drain.Add the tomatoes, bottle gourd, turmeric powder, salt and 3 cups of water and pressure cook till the dals are tender.Heat the oil in a large non-stick pan and add the cumin seeds.When the seeds crackle, add the garlic, green chillies, ginger and onions and sauté till the onions turn golden brown in colour. Sprinkle about 1 tablespoon of water over it to prevent the onions from burning.Add the cooked dal mixture and 1 cup of water and bring to boil.Serve dal moghlai hot garnished with coriander.","{'Energy': '130 cal', 'Protein': '6.7 g', 'Carbohydrates': '19.8 g', 'Fiber': '4.6 g', 'Fat': '2.6 g', 'Cholesterol': '0 mg', 'Sodium': '16.5 mg'}",35 Mins,4 servings,"['Non-stick Pan', 'Pressure Cooker', 'Boiled Indian recipes', 'Indian Pressure Cooker', 'Indian Dal and Kadhi', 'Celebration Dals', 'Low Calorie Dals, Low Calorie Kadhis', 'Indian Veg Recipes', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Senior-Citizen-Easy-to-Chew', 'Iron-Deficiency-Anaemia-Hypothyroidism-Diet', 'High-Cholesterol-Hypothyroidism-Diet', 'Low-Calorie-Dal-Kadhis-for-Weight-Loss', 'Low-Cholesterol-Subzis-Dals', 'Diabetic-Dal-Kadhi-Recipes', 'High-Protein-Dals', 'Healthy-Heart-Dal-Kadhi', 'Senior-Citizen-Healthy-Heart-Low-Cholesterol-', 'Senior-Citizen-Indian']"
28,green pea and basil soup recipe,"['1 cup green peas', '2 tsp olive oil', '2 tbsp mint and onion chutney', '1/2 cup chopped spring onions whites', '1/4 cup chopped basil leaves', '1/4 tsp salt', '1/4 tsp freshly ground black pepper (kalimirch)']","For green pea and basil soupTo make  green pea and basil soup , heat the oil in a deep non-stick pan, add the spring onions and sauté on a medium flame for 1 minute.Add the green peas and 3 cups of vegetable stock or hot water and mix well. Cook on a medium flame for 7 to 8 minutes.Add the basil leaves.Let the mixture cool slightly, then use a hand blender to blend it until smooth. Were using a hand blender because of the large amount of liquid, but you could use a mixer if you prefer.Add 1/4 tsp salt. We are using this recipe to control blood pressure. If you are healthy, then add salt to taste and pepper, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally.Serve  green pea and basil soup  hot.","{'Energy': '101 cal', 'Protein': '4.5 g', 'Carbohydrates': '13.1 g', 'Fiber': '6 g', 'Fat': '3.5 g', 'Cholesterol': '0 mg', 'Sodium': '286.3 mg'}",23 Mins,4 servings,"['Non-stick Pan', 'Indian Soups', 'Thick / Creamy Indian Soups', 'Antioxidant Rich Indian', 'Antioxidant Indian', 'B Vitamins', 'quick-healthy-Indian-soups', 'healthy-thick-creamy-soups']"
29,sprouts toast recipe,"['1 cup boiled mixed sprouts (moong , matki , chana etc.)', '1 tsp chilli powder', '1 tsp chaat masala', '1 tsp cumin seeds (jeera) powder', '1 1/2 tsp lemon juice', 'salt to taste', '8 whole wheat bread slices', '2 tsp butter for brushing', '2 iceberg lettuce leaves , torn into pieces', '4 tbsp grated carrot']","For the mixed sprouts toppingCombine all the ingredients in a deep bowl and mash lightly using the back of a spoon.Divide the mixture into 8 equal portions and keep aside.How to proceedTo make the sprouts toast, cut each whole wheat bread slice into a round of 50 mm. (2”) using a cookie cutter.Apply ¼ tsp of butter on each bread roundel, arrange them on a baking tray with the buttered side facing upwards and bake in a pre-heated oven at 180°c (360°f) for 8 to 10 minutes or till crisp.Place a toasted bread roundel on a clean, flat surface, put a small piece of lettuce, a portion of the stuffing and 1 tbsp of carrots evenly over it.Repeat step 3 to make 7 more toasts.Serve the sprouts toast immediately.","{'Energy': '79 cal', 'Protein': '3.2 g', 'Carbohydrates': '14.1 g', 'Fiber': '1.5 g', 'Fat': '1.1 g', 'Cholesterol': '1.9 mg', 'Sodium': '10.8 mg'}",15 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Starters / Snacks', 'Indian Toast recipes', 'Low Calorie Indian Snacks', 'Healthy Indian Breakfast', 'Healthy Breakfast Sandwiches', 'Healthy-Sandwich-Breakfast', 'Sprouts', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'Sprouts-Snacks', 'Sprouts-Healthy-Heart']"
