,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
11,chana soya masala recipe,"['Non Stick Kadai Veg', 'Indian Dinner', 'Dinner Sabzi', 'Indian Lunch', 'Lunch Sabzi', 'Main Course Recipes', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Semi-Dry Sabzis', 'Healthy-Sabzis', 'Healthy-Sabzis-with-Sprouts-and-Beans', 'Healthy-Soya-Sabzis']","['1 cup soaked kabuli chana (white chick peas)', '1/2 cup soy chunks (nuggets)', '1/4 tsp turmeric powder (haldi)', 'salt to taste', '2 tsp coconut oil or', '1/2 tsp cumin seeds (jeera)', '1 tsp ginger-garlic (adrak-lehsun) paste', '1/2 cup finely chopped onion', '1 cup finely chopped tomato', '1 tsp chilli powder', '1 1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp garam masala', '1 tsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)']",4 servings,32 Mins,"{'Energy': '151 cal', 'Protein': '7.9 g', 'Carbohydrates': '17.6 g', 'Fiber': '8.6 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '10.8 mg'}","For chana soya masalaTo make chana soya masala, soak the soya nuggets in warm water for 10 minutes, drain well and keep aside.Combine the soya nuggets, kabuli chana, turmeric powder, salt and 1 cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid. Keep aside and do not drain the water.Heat the oil in a non-stick kadhai and add the cumin seeds.When the seeds crackle, add the ginger-garlic paste and onions and sauté on a medium flame for 1 to 2 minutes.Add the tomatoes, chilli powder, coriander-cumin seeds powder, garam masala and dried fenugreek leaves, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the cooked kabuli chana-soya nugget mixture (along with the water they were cooked in) and a little salt, mix well and cook on a medium flame for another 3 minutes, while stirring occasionally.Serve the chana soya masala hot garnished with coriander.",https://www.tarladalal.com/chana-soya-masala-6418r
12,quinoa brown rice vegetable salad with balsamic dressing recipe,"['Indian Dinner', 'Indian Salads', 'Indian Salads with dressing', 'Wholesome Salads (Salads that make a meal)', 'Main Course Recipes', 'Indian Rice', 'Marathoners, Endurance Athletes, Triathlete', 'Marathoners, Athletes, Triathlete Rice and Khichdi', 'Rice-and-Khichdi-Marathoners-Endurance-Athletes-Triathlete-']","['1/2 cup quinoa , washed and drained', '1/2 cup soaked and cooked brown rice', '1/2 cup boiled kabuli chana (white chick peas)', '1/2 cup colored capsicum cubes', '1/2 cup blanched broccoli florets', 'salt to taste', '1 tbsp balsamic vinegar', '1 tbsp olive oil', '1/2 tbsp lemon juice', '1 tbsp sesame seeds (til)', 'salt and to taste']",4 servings,30 Mins,"{'Energy': '205 cal', 'Protein': '6.5 g', 'Carbohydrates': '30.8 g', 'Fiber': '9.1 g', 'Fat': '7.2 g', 'Cholesterol': '0 mg', 'Sodium': '5.5 mg'}","For quinoa brown rice salad To maake quinoa brown rice vegetable salad with balsamic dressing recipe, heat 1 cup of water in a deep non-stick pan and bring it to boil, add the quinoa and little salt, mix gently and cook on medium flame for 8 to 10 minutes, while stirring occasionally.Transfer it to a plate and let it cool completely.Combine the quinoa, brown rice, kabuli channa, colored capsicum , broccoli and salt in a deep bowl and mix well.Add the balsamic dressing and toss well.Serve the quinoa brown rice vegetable salad with balsamic dressing immediately.",https://www.tarladalal.com/quinoa--brown-rice-and-vegetable-salad-with-balsamic-dressing-41558r
13,Jain avocado dip recipe,"['Presssure Cooker Soups', 'Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Jain', 'Jain International', 'Lebanese Dips', 'B Vitamins', 'Vitamin B5 Pantothenic Acid Rich', 'Insoluble-Fiber-Diet', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Vitamin-K-Diet', 'Gout-Diet', 'Vitamin-B6-Diet', 'Hair-Growth-Hypothyroidism-Diet-', 'Manganese-Diet', 'Vitamin-B5-Pantothenic-Acid-rich-recipes', 'Dips-for-Healthy-Breakfast']","['2 ripe avocado', '1/4 cup finely chopped coloured capsicum', '1/4 cup deseeded and finely chopped tomato', '1 tsp finely chopped green chillies', '1 tbsp lemon juice', '1/2 tsp chaat masala', 'freshly ground black pepper (kalimirch) to taste', 'salt to taste']",4 servings,10 Mins,"{'Energy': '24 cal', 'Protein': '0.3 g', 'Carbohydrates': '1.4 g', 'Fiber': '1 g', 'Fat': '2.1 g', 'Cholesterol': '0 mg', 'Sodium': '1.2 mg'}","For jain avocado dip To make jain avocado dip, first with a sharp knife cut the avocados into halves, remove the seeds and scoop out the flesh into a bowl with the help of a spoon.Mash well using a fork or a masher to a slightly chunky consistency.Add chopped coloured capsicum, chopped tomatoes, chopped green chillies, lemon juice, chaat masala, black pepper powder and salt.Mix well and refrigerate indian style jain guacamole | healthy jain guacamole | mexican guacamole | for at least 1 hour.",https://www.tarladalal.com/avocado-dip-avocado-jain-dip-8651r
14,herb cheese and roasted capsicum sandwich recipe,"['Mixer', 'Indian Breakfast Recipes', 'Vegetarian Breakfast Sandwiches', 'Indian Travel Food', 'Indian Travel Food Sandwiches', 'Starters / Snacks', 'Bread Snack', 'Paneer Based Snacks', 'Sandwich Recipes', 'Healthy-Sandwich-Breakfast', 'Calcium-Rich-Breakfast-Recipes', 'Healthy-Breakfast-Left-Over-Recipes']","['1 medium red capsicum', '1 medium yellow capsicum', '1 medium green capsicum', '', '8 whole wheat bread slices or multigrain bread slices', '3/4 tsp oil for brushing', 'salt to taste', '1 tsp dried mixed herbs', '4 big iceberg lettuce leaves', '3/4 cup grated low fat paneer (cottage cheese)', '1 tbsp low fat curds (dahi)', '', '1 tbsp finely chopped parsley or finely chopped coriander (dhania)', '1 tbsp finely chopped dill leaves', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste']",4 servings,19 Mins,"{'Energy': '139 cal', 'Protein': '5.9 g', 'Carbohydrates': '25 g', 'Fiber': '2.3 g', 'Fat': '1.9 g', 'Cholesterol': '0 mg', 'Sodium': '24.9 mg'}","For the herb cheeseCombine all the ingredients in a mixer and blend till smooth.Divide the herb cheese into 4 equal portions and keep aside.How to packWrap the herb cheese and roasted capsicum sandwich in an aluminium foil and pack in a tiffin box.How to proceedTo make herb cheese and roasted capsicum sandwich, pierce the red capsicum with a fork, brush it using ¼ tsp of oil evenly over it and roast it over an open flame till it turns black from all the sides.Cool, wash it in cold water and remove the skin, stem and seeds and discard them. Cut the capsicum into thin slices and keep aside.Repeat steps 1 and 2 for yellow and green capsicum.Combine the red, yellow and green capsicum slices, salt and dried mixed herbs in a bowl and mix well.Divide the capsicum mixture into 4 equal portions and keep aside.Place a bread slice on a flat, dry surface and spread a portion of the herb cheese evenly over it.Place a portion of the roasted capsicum mixture and a lettuce leaf over it and sandwich it using another bread slice.Repeat steps 6 and 7 to make 3 more herb cheese and roasted capsicum sandwiches.",https://www.tarladalal.com/herb-cheese-and-roasted-capsicum-sandwich-39243r
15,peanut tikki recipe,"['Tava', 'Starters / Snacks', 'Evening Tea Snacks', 'B Vitamins', 'Low Carb Indian Diet, recipes', 'Low Carb Indian Snacks', 'Senior-Citizen-Easy-to-Chew', 'Low-Carb-Indian-Snacks', 'Vitamin-B3-Niacin-Rich-Recipes']","['1/2 cup roasted and powdered peanuts', '1/2 cup besan (Bengal gram flour)', '1/2 cup chopped spinach (palak)', '5 tbsp whole wheat flour (gehun ka atta)', '1 1/2 tsp finely chopped green chillies', '1 tbsp lemon juice', 'salt to taste', '1 tsp warm oil for kneading', '2 1/2 tsp oil for greasing and cooking', 'green chutney']",4 servings,20 Mins,"{'Energy': '128 cal', 'Protein': '5.1 g', 'Carbohydrates': '12.1 g', 'Fiber': '3.1 g', 'Fat': '7.1 g', 'Cholesterol': '0 mg', 'Sodium': '12.7 mg'}","For peanut tikkiTo make peanut tikki, combine all the ingredients in a deep bowl, mix well and knead into a soft dough using ¼ cup water.Add 1 tsp of warm oil and again knead well.Divide the dough into 8 equal portions and shape each portion into 50 mm. (2”) diameter thin round flat tikkis.Heat a non-stick tava (griddle) and grease it using ½ tsp of oil. Cook each tikki on it using ¼ tsp of oil till they turn golden brown in colour from both the sides.Serve peanut tikki immediately with green chutney.",https://www.tarladalal.com/peanut-tikki-groundnut-tikkis-22448r
16,cabbage and spinach roti recipe,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Parathas for breakfast | Thepla for Breakfast |', 'Quick breakfast', 'Indian Travel Food', 'Indian Travel Food Paratha', 'Healthy-Quick-Indian-Breakfast']","['3/4 cup whole wheat flour (gehun ka atta)', '1/4 cup besan (Bengal gram flour)', '1/4 cup maize flour (makai ka atta)', '1/3 cup grated cabbage', '1/4 cup finely chopped spinach (palak)', '1/2 tsp chopped green chillies', 'salt to taste', 'milk for binding the dough', 'oil for cooking']",4 servings,30 Mins,"{'Energy': '100 cal', 'Protein': '3.9 g', 'Carbohydrates': '19.9 g', 'Fiber': '3.6 g', 'Fat': '0.9 g', 'Cholesterol': '0 mg', 'Sodium': '11 mg'}","For cabbage and spinach rotiTo make cabbage and spinach roti, combine all the ingredients and knead into soft dough using enough milk.Divide the dough into 6 equal portions.Roll out each portion of the dough into a circle of 125 mm. (5"") diameter and 6 mm. (¼"") thickness.Cook each roti on a hot tava (griddle) using a little ghee till golden brown on both sides.Serve hot.",https://www.tarladalal.com/cabbage-and-spinach-roti-three-flour-vegetable-roti-3454r
17,garlic pickle recipe,"['Non Stick Kadai Veg', 'Side Dishes', 'Pickles / Achar', 'Spicy Achar', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Vegan-Recipes-Vegan-Diet', 'Vegan-Indian-Breakfast', 'Vegan-Indian-Recipes']","['1/2 cup garlic (lehsun) cloves , peeled', 'mustard (rai / sarson) oil', '1/4 tsp turmeric powder (haldi)', '2 tbsp lemon juice', '1 tbsp chilli powder', '1 tsp finely chopped jaggery (gur)', '1/2 tsp salt', '2 tsp split mustard seeds (rai na kuria)', '1/4 tsp split fenugreek seeds (methi na kuria)', '1/4 tsp cumin seeds (jeera)', '1/4 tsp crushed coriander (dhania) seeds', '1/4 tsp asafoetida (hing)']",4 servings,26 Mins,"{'Energy': '66 cal', 'Protein': '0.1 g', 'Carbohydrates': '1.8 g', 'Fiber': '0.1 g', 'Fat': '6.5 g', 'Cholesterol': '0 mg', 'Sodium': '221.6 mg'}","For garlic pickle To make garlic pickle, heat the oil in a non-stick kadhai, add the garlic cloves and turmeric powder and sauté on a slow flame for 3 to 4 minutes or till they are soft, while stirring continuously.Add the lemon juice and cook on a slow flame for 2 to 3 minutes, while stirring occasionally.Add the chilli powder, jaggery and salt and cook on a slow flame for another 2 to 3 minutes or till the jaggery has dissolved, while stirring occasionallyAdd the masala powder, mix well and cook for another minute.Remove from the flame, cool and store in a sterilised glass jar.Store the garlic pickle in a cool dry place. This garlic pickle is ready for the table after 1 week.",https://www.tarladalal.com/garlic-pickle--achaar-recipe--3435r
18,Sprouts and Vegetable Salad ( Weight Loss After Pregnancy ),"['No Cooking Veg Indian', 'Indian Pregnancy recipes', 'Indian salads for Pregnancy', 'Pregnancy Vitamin B Complex Rich', 'Weight Loss after Pregnancy', 'Sprouts', 'Sprout for Diabetics', 'Sprouts', 'indian-salads-for-pregnancy', 'weight-loss-after-pregnancy', 'Sprouts-Weight-Loss', 'Sprouts-Diabetes', 'Sprouted-Salads', 'Pregnancy-Vitamin-B-Complex-Rich', 'Sprouts-Snacks', 'Sprouts-Healthy-Heart']","['1 cup boiled mixed sprouts', '', '( kala chana , chawli )', '1/2 cup chopped cucumber', '1/4 cup chopped cabbage', '1/4 cup grated carrot', '2 tbsp chopped tomato', '1/4 tsp freshly ground black pepper (kalimirch)', '1 tbsp lemon juice', '1 tsp sugar', '2 tbsp chopped coriander (dhania)', 'salt to taste']",4 servings,10 Mins,"{'Energy': '58 cal', 'Protein': '3 g', 'Carbohydrates': '10.6 g', 'Fiber': '3.1 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '8.6 mg'}",Combine all the ingredients in a serving bowl and toss well. Keep aside for 15 minutes so that the flavours blend well. Serve immediately.,https://www.tarladalal.com/sprouts-and-vegetable-salad--weight-loss-after-pregnancy--33018r
19,"Sweet Lime, Pomegranate and Apple Juice","['Juicer and Hopper', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Anthocyanins a type of Flavonoids', 'Antioxidant Rich Indian Juices', 'Gluten Free Veg Indian', 'Gluten Free Indian Breakfast', 'Pregnancy-to-Overcome-Nausea-Morning-Sickness', 'Anthocyanins-a-type-of-Flavonoids']","['16 sweet lime (mosambi) segments', '3/4 cup pomegranate (anar)', '3/4 cup apple cubes (unpeeled)', '1/4 cup mint leaves (pudina)']",4 servings,20 Mins,"{'Energy': '113 cal', 'Protein': '2 g', 'Carbohydrates': '24.9 g', 'Fiber': '6.2 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '12.7 mg'}","Add the sweet lime, pomegranate, apple and mint leaves a few at a time in a hopper.Pour equal quantities of the juice into 2 small individual glasses.Serve immediately.",https://www.tarladalal.com/sweet-lime-pomegranate-and-apple-juice-41014r
20,bhindi masala gravy recipe,"['Non-stick Pan', 'Indian Dinner', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Indian Curry recipes, North Indian, South Indian', 'Traditional Indian Sabzis', 'Vitamin-K-Diet']","['2 1/2 cups ladies finger (bhindi) , cut into 1 inch pieces', '3 tbsp oil', '1 bay leaf (tejpatta)', '1 cardamom (elaichi)', '1/2 cup finely chopped onion', '1 tsp chilli powder', '1 tsp coriander (dhania) powder', '1/2 tsp cumin seeds (jeera) powder', '1/4 tsp turmeric powder (haldi)', '1/4 tsp garam masala', '1/2 tsp sugar', 'salt to taste', '1 tbsp fresh cream', '1/2 tsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)', '1 cup roughly chopped tomato', '1/2 tsp chopped ginger (adrak)', '2 tbsp roughly chopped garlic (lehsun)', '1 tbsp roughly chopped green chillies', '1/4 cup curd (dahi)', '2 clove (laung / lavang)', '1 cardamom (elaichi)', '1 small stick cinnamon (dalchini)']",4 servings,40 Mins,"{'Energy': '160 cal', 'Protein': '2 g', 'Carbohydrates': '7.2 g', 'Fiber': '2.3 g', 'Fat': '13.4 g', 'Cholesterol': '2 mg', 'Sodium': '13.1 mg'}","For bhindi masala gravy To make bhindi masala gravy, heat 1 tbsp of oil in a deep non-stick pan, add the ladies finger and sauté on a medium flame for 7 to 8 minutes or till light brown in colour.Remove in a plate and keep aside.In the same deep non-stick, heat the remaining 2 tbsp of oil, add the bayleaf and cardamom and sauté on a medium flame for a few seconds.Add the onions and sauté on a medium flame for 4 minutes or till the turn golden brown in colour.Add the chilli powder, cumin seeds powder, coriander powder, turmeric powder, prepared tomato paste, garam masala, sugar and salt, mix well and cook on a medium flame for 4 minutes, while stirring continuously.Add the sautéed ladies finger, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add ¾ cup of water, mix well and cook on a medium flame for 4 minutes, while stirring occasionally.Add the fresh cream, dried fenugreek leaves and coriander, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally.Serve the bhindi masala gravy hot.",https://www.tarladalal.com/indian-bhindi-masala-gravy-bhindi-curry-okra-masala-42108r
21,sprouted and boiled matki recipe,"['Starters / Snacks', 'Chaat', 'Sprouts', 'Sprout for Diabetics', 'Sprouts', 'Sprouts-Diabetes']","['1 cup matki (moath beans) , washed and drained', 'salt to taste']",4 servings,16 Mins,"{'Energy': '237 cal', 'Protein': '16.9 g', 'Carbohydrates': '40.5 g', 'Fiber': '3.2 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '21.1 mg'}","For sprouted and boiled matki Clean and wash the matki and combine it with enough water in a deep bowl. Cover with a lid and keep aside to soak for 6 hours.Drain completely and place them on a muslin cloth. Bring together all the sides of the muslin cloth, twist it and place it upside down in a deep bowl.Dab it with water and keep aside in a warm place to sprout for 10 to 12 hours.Once they matki sprouts are ready, boil 1¼ cups of water and salt in a deep non-stick pan and mix well.Add the matki sprouts to it and mix well. Cover with a lid and cook on a medium flame for 15 minutes, while stirring occasionally.Use the sprouted and boiled matki as required.",https://www.tarladalal.com/sprouted-and-boiled-matki-2792r
22,refried beans,"['Non-stick Pan', 'Pressure Cooker', 'Mexican Vegetarian', 'Mexican Main Dish', 'High Protein International', 'High-Protein-International-Western']","['1 cup rajma (kidney beans)', '1/2 cup chopped tomato', '1/4 cup chopped onion', '1/2 tsp chopped garlic (lehsun)', '1 tsp finely chopped green chillies', 'salt to taste', '1 tbsp oil', '1/4 cup finely chopped onion', '1/2 tsp chilli powder', '1/2 tsp roasted cumin seeds (jeera) powder', '1 tsp sugar', '1 tbsp butter']",4 servings,30 Mins,"{'Energy': '295 cal', 'Protein': '13.1 g', 'Carbohydrates': '38.6 g', 'Fiber': '3.3 g', 'Fat': '9.8 g', 'Cholesterol': '10.9 mg', 'Sodium': '41.8 mg'}","For refried beans To make the refried beans, soak the rajma in enough water in a deep bowl and keep aside for overnight. Next day, drain well,Combine the rajma, tomatoes, chopped onions, garlic, green chillies, salt and 1 cup of water in a pressure cooker and pressure cook for 5 whistles.Allow the steam to escape before opening the lid. Keep the rajma mixture aside.Heat the oil in a broad non-stick pan, add the finely chopped onions and sauté on a medium flame for 1 minute.Add the rajma mixture, chilli powder, cumin seed powder, sugar, butter and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Mash the mixture lightly using a potato masher.Use the refried beans as required.",https://www.tarladalal.com/refried-beans-mexican-veg-refried-beans-1271r
23,"Muskmelon, Pear and Apple Salad","['Healthy Heart Recipes', 'Healthy Heart Indian Salads', 'Healthy Indian Salads Recipes', 'Healthy Indian Salads with healthy dressing', 'High Fiber', 'High Fiber Indian Recipes for Diabetes', 'High Fiber Indian vegetarian Salads', 'High Fiber to Lower Cholesterol', 'High-Cholesterol-Hypothyroidism-Diet', 'Diabetes-Hypothyroidism-Diet-', 'High-Fiber-Indian-vegetarian-Salads']","['1 1/2 cups chilled muskmelon (kharbooja) cubes', '3/4 cup chilled pear cubes', '3/4 cup chilled apple cubes', '1/4 cup finely chopped parsley', '1/2 cup low fat curds (dahi)', '1/4 tsp mustard (rai / sarson) powder', 'salt to taste']",4 servings,15 Mins,"{'Energy': '45 cal', 'Protein': '1.3 g', 'Carbohydrates': '9.3 g', 'Fiber': '2.3 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '79.6 mg'}",,https://www.tarladalal.com/muskmelon-pear-and-apple-salad-4642r
24,Palak Dal Soup for Babies and Toddler,"['Mixer', 'Non-stick Pan', 'Calcium Rich Indian Recipes', 'Calcium Indian Rich Soups', 'Indian Cancer Patients', 'Calcium-Rich-Soups']","['1/2 cup shredded spinach (palak)', '1 tbsp green moong dal (split green gram) , washed and drained']",4 servings,16 Mins,"{'Energy': '57 cal', 'Protein': '4 g', 'Carbohydrates': '9.3 g', 'Fiber': '1.9 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '21.5 mg'}","For palak dal soup for babies and toddlerTo make palak dal soup for babies and toddler, combine the spinach, green moong dal and ¾ cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Cool slightly and blend in a mixer till smooth.Transfer the mixture into a deep non-stick pan and cook on a medium flame for 1 minute.Serve the palak dal soup for babies and toddler lukewarm.",https://www.tarladalal.com/palak-dal-soup-for-babies-and-toddler-40471r
25,Rajma Cucumber and Carrot Salad,"['Indian Salads', 'Indian Salads with dressing', 'Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'Isoflavones a type of Flavonoids', 'Healthy Heart Recipes', 'Healthy Heart Indian Salads', 'High Fiber', 'Iron-Deficiency-Anaemia-Hypothyroidism-Diet', 'Isoflavones-a-type-of-Flavonoids-Antioxidant', 'Magnesium-Rich-Salads', 'Magnesium-Rich-Healthy']","['1 cup thinly sliced carrots', '1 cup thinly sliced cucumber', '1/2 cup soaked and boiled rajma (kidney beans)', '1/2 cup sliced spring onions (white and greens)', '2 tbsp finely chopped mint leaves (phudina)', '4 tsp honey', '1 tbsp lemon juice', 'salt to taste']",4 servings,15 Mins,"{'Energy': '68 cal', 'Protein': '2.1 g', 'Carbohydrates': '14.9 g', 'Fiber': '2.9 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '15 mg'}","Combine all the ingredients for the salad in a bowl, toss well and refrigerate for at least 1 hour.Just before serving, add the mint dressing and toss well.Serve immediately.",https://www.tarladalal.com/rajma-cucumber-and-carrot-salad-5559r
26,oats khichdi recipe,"['Indian Comfort Foods', 'Comfort Foods Rice,  Khichdi', 'Indian Rice', 'collection of khichdi recipes', 'Healthy Indian Dinner', 'healthy quick Indian dinner recipes', 'High Fiber', 'Soluble Fibre Indian Diet', 'Soluble-Fibre-Diet', 'Hypothyroidism-Veg-Diet-Indian-Recipes', 'Pregnancy-First-Trimester-', 'Jaundice-Diet', 'Irritable-Bowel-Syndrome', 'Diet-Tips-For-Pregnancy-Hypothyroidism', 'Pregnancy-Third-Trimester-', 'Low-Calorie-Lunch', 'Diabetic-Khichdi', 'Diabetes-and-Healthy-Heart-', 'Healthy-Indian-Dinner-Veg', 'Low-Cal-Weight-Loss-Rice-Pulao-Khichdi-Biryani', 'Jaundice-Recovery-Diet', 'Pregnancy-Rice-Khichdi--Pulao-', 'Healthy-Quick-Indian-dinner', 'Dinner-for-Cancer-Patients', 'Indian-Vegan-Recipes-for-Kids']","['1/2 cup quick cooking rolled oats', '2 tbsp yellow moong dal (split yellow gram) , washed and drained', '1 1/2 tsp oil', '1/2 tsp green chilli paste', '1 tsp garlic (lehsun) paste', 'a pinch of turmeric powder (haldi)', 'salt to taste', 'low fat curds (dahi)']",4 servings,19 Mins,"{'Energy': '157 cal', 'Protein': '6.6 g', 'Carbohydrates': '20.7 g', 'Fiber': '3.1 g', 'Fat': '5.4 g', 'Cholesterol': '0 mg', 'Sodium': '3.8 mg'}","For oats khichdiTo make oats khichdi, heat the oil in a pressure cooker, add the green chilli paste, garlic paste and turmeric powder and sauté on a medium flame for a few seconds.Add the oats and yellow moong dal and sauté on a medium flame for 2 to 3 minutesAdd 2 cups of hot water and salt, mix well and pressure cook for 2 whistles.Allow the steam to escape before opening the lid.Serve oats khichdi immediately with low-fat curds.Handy tip:Serving this oats khichdi immediately is important to avoid it being lumpy and sticky.",https://www.tarladalal.com/oats-khichdi-36983r
27,Carrot and Cabbage High Fibre Chutney Open Toast,"['Tava', 'Indian Tawa', 'Indian Breakfast Recipes', 'Quick breakfast', 'Vegetarian Breakfast Sandwiches', 'Healthy Heart Recipes', 'Healthy Heart Breakfast', 'Healthy-Sandwich-Breakfast']","['1 cup thickly grated carrot', '1 cup shredded cabbage', 'green chutney', '6 whole wheat bread slices', 'salt to taste', '1 3/4 tsp oil for greasing and cooking']",4 servings,15 Mins,"{'Energy': '75 cal', 'Protein': '2.2 g', 'Carbohydrates': '12.4 g', 'Fiber': '1.4 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '8 mg'}","Combine the high fibre chutney, cabbage, carrots and salt in a bowl, mix well and keep aside.Place 2 bread slices on a flat surface and spread a portion of the chutney-vegetable topping evenly over the bread slices.Heat and grease a non-stick tava (griddle) using ¼ tsp of oil and place each open toast with the mixture side facing downwards and cook, using ¼ tsp of oil, till it turns golden brown in colour from both the sides.Repeat steps 2 and 3 to make 2 more batches.Cut each toast into 4 equal triangles and serve immediately.",https://www.tarladalal.com/carrot-and-cabbage-high-fibre-chutney-open-toast-39219r
28,almond bread toast with avocado recipe,"['Oven', 'Indian Breakfast Recipes', 'Vegetarian Breakfast Sandwiches', 'Starters / Snacks', 'Baked Indian Vegetarian Snacks', 'Bread Snack', 'Evening Tea Snacks', 'Low-Carb-Breakfast', 'Potassium-Rich-Breakfast', 'Lactose-Free-Dairy-Free', 'Vitamin-E-Rich-recipes-for-Eye-Health-and-Vision', 'Lactose-Free-Diary-Free-Baking']","['pita bread', '24 sliced avocado', 'olive oil for spreading', '1 1/2 tsp olive oil for drizzling', 'sea salt (khada namak) to taste', 'freshly ground black pepper (kalimirch) to taste', '1 1/2 tsp lemon juice', 'almond bread slices', 'cherry tomato halves']",4 servings,15 Mins,"{'Energy': '188 cal', 'Protein': '4.1 g', 'Carbohydrates': '7.8 g', 'Fiber': '5.5 g', 'Fat': '17 g', 'Cholesterol': '0 mg', 'Sodium': '228.4 mg'}","For almond bread toast with avocado To make almond bread toast with avocado, place 6 almond bread slices on a greased baking tray and apply a little olive oil on each bread slice.Bake in pre-heated oven at 200°c (400°f) for 10 minutes, or till they turn light brown.Cool slightly and arrange a few avocado slices on each toasted bread slice.Drizzle 1/4 tsp of olive oil and little sea salt evenly over each toast.Sprinkle fresh ground black pepper powder to taste.Drizzle 1/4 tsp of lemon juice on each toast.Serve almond bread toast with avocado immediately.Variation:With almond butter and avocado Take 6 toasted almond bread slices and apply 1/2 tsp almond butter on each slice.Place a few avacado slices, sprinkle some sea salt and pepper powder to taste, drizzle a little lemon juice and olive oil on each toast and serve.With almond butter avocado and cheery tomatoes Take 6 toasted almond bread slices and apply 1/2 tsp almond butter on each slice.Place a few avacado slices and chopped cherry tomatoes.Sprinkle some sea salt and pepper powder to taste, drizzle a little lemon juice and olive oil on each toast and serve.",https://www.tarladalal.com/almond-bread-toast-with-avocado-41537r
29,Suva Chawal Roti (  Gluten Free Recipe),"['Gluten Free Veg Indian', 'Gluten Free Rotis', 'Gluten-Free-Rotis']","['1/4 cup chopped dill leaves (shepu / suva bhaji)', '3/4 cup brown rice flour', '1 tbsp finely chopped green chillies', 'salt to taste', 'brown rice flour for rolling', 'oil for cooking']",4 servings,25 Mins,"{'Energy': '110 cal', 'Protein': '1.8 g', 'Carbohydrates': '18.4 g', 'Fiber': '1.1 g', 'Fat': '3.2 g', 'Cholesterol': '0 mg', 'Sodium': '1.9 mg'}","Combine all the ingredients in a deep bowl and knead into semi stiff dough,using enough warm water.Divide the dough into 4 equal portions and roll each portion into a circle of 125 mm (5"") diameter, using a little brown rice flour for rolling.Cook each roti on a hot non-stick tava (girddle), using a little oil, till it turns golden brown in colour from both sides.Serve immediately.",https://www.tarladalal.com/suva-chawal-roti---gluten-free-recipe-38590r
